ID,condition,Time,Well
P00136,No-Intervention,3/16/25 18:11,86
P00136,No-Intervention,3/17/25 18:30,NA
P00136,No-Intervention,3/18/25 18:30,NA
P00136,No-Intervention,3/19/25 18:30,NA
P00136,No-Intervention,3/20/25 18:30,NA
P00136,No-Intervention,3/21/25 18:30,NA
P00136,No-Intervention,3/22/25 18:30,NA
P00136,No-Intervention,3/23/25 18:30,NA
P00136,No-Intervention,3/24/25 18:30,NA
P00136,No-Intervention,3/25/25 18:30,NA
P00136,No-Intervention,3/26/25 18:30,NA
P00136,No-Intervention,3/27/25 18:30,NA
P00136,No-Intervention,3/28/25 18:30,NA
P00136,No-Intervention,3/29/25 18:30,NA
P00136,No-Intervention,3/30/25 18:30,NA
P00194,No-Intervention,3/10/25 14:04,77
P00194,No-Intervention,3/11/25 18:15,0
P00194,No-Intervention,3/12/25 15:32,86
P00194,No-Intervention,3/13/25 15:37,95
P00194,No-Intervention,3/14/25 18:30,NA
P00194,No-Intervention,3/15/25 18:30,NA
P00194,No-Intervention,3/16/25 18:30,NA
P00194,No-Intervention,3/17/25 18:30,NA
P00194,No-Intervention,3/18/25 17:19,80
P00194,No-Intervention,3/19/25 15:15,88
P00194,No-Intervention,3/20/25 18:30,NA
P00194,No-Intervention,3/21/25 14:52,54
P00194,No-Intervention,3/22/25 18:30,NA
P00194,No-Intervention,3/23/25 15:25,83
P00194,No-Intervention,3/24/25 15:40,72
P00194,No-Intervention,3/25/25 14:42,47
P00194,No-Intervention,3/26/25 13:36,70
P00194,No-Intervention,3/27/25 18:30,NA
P00194,No-Intervention,3/28/25 18:30,NA
P00194,No-Intervention,3/29/25 18:30,NA
P00194,No-Intervention,3/30/25 18:30,NA
P00187,No-Intervention,3/10/25 18:30,NA
P00187,No-Intervention,3/11/25 13:31,80
P00187,No-Intervention,3/12/25 14:45,76
P00187,No-Intervention,3/13/25 13:52,71
P00187,No-Intervention,3/14/25 13:38,56
P00187,No-Intervention,3/15/25 14:58,55
P00187,No-Intervention,3/16/25 14:13,38
P00187,No-Intervention,3/17/25 14:00,54
P00187,No-Intervention,3/18/25 13:41,54
P00187,No-Intervention,3/19/25 13:31,46
P00187,No-Intervention,3/20/25 13:36,50
P00187,No-Intervention,3/21/25 14:13,50
P00187,No-Intervention,3/22/25 14:20,72
P00187,No-Intervention,3/23/25 14:28,54
P00187,No-Intervention,3/24/25 15:15,58
P00187,No-Intervention,3/25/25 14:55,51
P00187,No-Intervention,3/26/25 18:30,NA
P00187,No-Intervention,3/27/25 18:30,NA
P00187,No-Intervention,3/28/25 18:30,NA
P00187,No-Intervention,3/29/25 18:30,NA
P00187,No-Intervention,3/30/25 18:30,NA
P00322,No-Intervention,3/10/25 13:14,60
P00322,No-Intervention,3/11/25 18:30,NA
P00322,No-Intervention,3/12/25 18:30,NA
P00322,No-Intervention,3/13/25 18:30,NA
P00322,No-Intervention,3/14/25 18:30,NA
P00322,No-Intervention,3/15/25 17:09,2
P00322,No-Intervention,3/16/25 18:30,NA
P00322,No-Intervention,3/17/25 13:44,64
P00322,No-Intervention,3/18/25 16:33,62
P00322,No-Intervention,3/19/25 18:30,NA
P00322,No-Intervention,3/20/25 18:30,NA
P00322,No-Intervention,3/21/25 17:57,50
P00322,No-Intervention,3/22/25 14:33,49
P00322,No-Intervention,3/23/25 18:30,NA
P00322,No-Intervention,3/24/25 14:00,64
P00322,No-Intervention,3/25/25 18:30,NA
P00322,No-Intervention,3/26/25 18:30,NA
P00322,No-Intervention,3/27/25 18:30,NA
P00322,No-Intervention,3/28/25 18:30,NA
P00322,No-Intervention,3/29/25 18:30,NA
P00322,No-Intervention,3/30/25 18:30,NA
P00474,No-Intervention,3/10/25 15:51,60
P00474,No-Intervention,3/11/25 18:30,NA
P00474,No-Intervention,3/12/25 15:29,76
P00474,No-Intervention,3/13/25 17:32,87
P00474,No-Intervention,3/14/25 15:00,56
P00474,No-Intervention,3/15/25 14:13,54
P00474,No-Intervention,3/16/25 16:06,61
P00474,No-Intervention,3/17/25 15:52,64
P00474,No-Intervention,3/18/25 13:55,87
P00474,No-Intervention,3/19/25 14:30,65
P00474,No-Intervention,3/20/25 14:39,81
P00474,No-Intervention,3/21/25 14:13,57
P00474,No-Intervention,3/22/25 18:30,NA
P00474,No-Intervention,3/23/25 18:30,NA
P00474,No-Intervention,3/24/25 18:30,NA
P00474,No-Intervention,3/25/25 18:30,NA
P00474,No-Intervention,3/26/25 18:30,NA
P00474,No-Intervention,3/27/25 16:43,57
P00474,No-Intervention,3/28/25 16:55,67
P00474,No-Intervention,3/29/25 18:30,NA
P00474,No-Intervention,3/30/25 15:41,65
P00523,No-Intervention,3/10/25 18:30,NA
P00523,No-Intervention,3/11/25 18:30,NA
P00523,No-Intervention,3/12/25 18:30,NA
P00523,No-Intervention,3/13/25 18:30,NA
P00523,No-Intervention,3/14/25 18:30,NA
P00523,No-Intervention,3/15/25 18:30,NA
P00523,No-Intervention,3/16/25 18:30,NA
P00523,No-Intervention,3/17/25 18:30,NA
P00523,No-Intervention,3/18/25 18:30,NA
P00523,No-Intervention,3/19/25 18:30,NA
P00523,No-Intervention,3/20/25 18:30,NA
P00523,No-Intervention,3/21/25 18:30,NA
P00523,No-Intervention,3/22/25 18:30,NA
P00523,No-Intervention,3/23/25 18:30,NA
P00523,No-Intervention,3/24/25 18:30,NA
P00523,No-Intervention,3/25/25 18:30,NA
P00523,No-Intervention,3/26/25 18:30,NA
P00523,No-Intervention,3/27/25 18:30,NA
P00523,No-Intervention,3/28/25 18:30,NA
P00523,No-Intervention,3/29/25 18:30,NA
P00523,No-Intervention,3/30/25 18:30,NA
P00450,No-Intervention,3/10/25 18:30,NA
P00450,No-Intervention,3/11/25 15:06,69
P00450,No-Intervention,3/12/25 13:15,71
P00450,No-Intervention,3/13/25 14:47,71
P00450,No-Intervention,3/14/25 13:55,98
P00450,No-Intervention,3/15/25 14:27,100
P00450,No-Intervention,3/16/25 15:55,84
P00450,No-Intervention,3/17/25 14:40,98
P00450,No-Intervention,3/18/25 14:22,92
P00450,No-Intervention,3/19/25 15:04,80
P00450,No-Intervention,3/20/25 16:08,80
P00450,No-Intervention,3/21/25 14:49,89
P00450,No-Intervention,3/22/25 18:30,NA
P00450,No-Intervention,3/23/25 18:30,NA
P00450,No-Intervention,3/24/25 15:13,83
P00450,No-Intervention,3/25/25 14:55,86
P00450,No-Intervention,3/26/25 15:24,93
P00450,No-Intervention,3/27/25 17:01,71
P00450,No-Intervention,3/28/25 13:22,90
P00450,No-Intervention,3/29/25 15:23,78
P00450,No-Intervention,3/30/25 15:41,95
P00340,No-Intervention,3/10/25 18:30,NA
P00340,No-Intervention,3/11/25 14:08,18
P00340,No-Intervention,3/12/25 18:30,NA
P00340,No-Intervention,3/13/25 18:30,NA
P00340,No-Intervention,3/14/25 18:30,NA
P00340,No-Intervention,3/15/25 18:30,NA
P00340,No-Intervention,3/16/25 18:30,NA
P00340,No-Intervention,3/17/25 18:30,NA
P00340,No-Intervention,3/18/25 18:30,NA
P00340,No-Intervention,3/19/25 18:30,NA
P00340,No-Intervention,3/20/25 18:30,NA
P00340,No-Intervention,3/21/25 18:30,NA
P00340,No-Intervention,3/22/25 18:30,NA
P00340,No-Intervention,3/23/25 18:30,NA
P00340,No-Intervention,3/24/25 18:30,NA
P00340,No-Intervention,3/25/25 18:30,NA
P00340,No-Intervention,3/26/25 18:30,NA
P00340,No-Intervention,3/27/25 18:30,NA
P00340,No-Intervention,3/28/25 18:30,NA
P00340,No-Intervention,3/29/25 18:30,NA
P00340,No-Intervention,3/30/25 18:30,NA
P00154,No-Intervention,3/10/25 14:03,63
P00154,No-Intervention,3/11/25 13:38,43
P00154,No-Intervention,3/12/25 13:17,83
P00154,No-Intervention,3/13/25 14:44,68
P00154,No-Intervention,3/14/25 14:48,92
P00154,No-Intervention,3/15/25 13:51,37
P00154,No-Intervention,3/16/25 14:33,52
P00154,No-Intervention,3/17/25 14:16,71
P00154,No-Intervention,3/18/25 17:49,39
P00154,No-Intervention,3/19/25 14:30,29
P00154,No-Intervention,3/20/25 18:15,80
P00154,No-Intervention,3/21/25 15:07,82
P00154,No-Intervention,3/22/25 13:28,14
P00154,No-Intervention,3/23/25 14:26,43
P00154,No-Intervention,3/24/25 14:49,65
P00154,No-Intervention,3/25/25 13:23,49
P00154,No-Intervention,3/26/25 13:36,74
P00154,No-Intervention,3/27/25 14:13,68
P00154,No-Intervention,3/28/25 14:46,85
P00154,No-Intervention,3/29/25 18:30,NA
P00154,No-Intervention,3/30/25 13:19,87
P00257,No-Intervention,3/10/25 18:30,NA
P00257,No-Intervention,3/11/25 18:30,NA
P00257,No-Intervention,3/12/25 18:30,NA
P00257,No-Intervention,3/13/25 18:30,NA
P00257,No-Intervention,3/14/25 17:17,2
P00257,No-Intervention,3/15/25 13:10,30
P00257,No-Intervention,3/16/25 14:44,100
P00257,No-Intervention,3/17/25 15:17,13
P00257,No-Intervention,3/18/25 18:30,NA
P00257,No-Intervention,3/19/25 14:16,55
P00257,No-Intervention,3/20/25 18:30,NA
P00257,No-Intervention,3/21/25 13:03,21
P00257,No-Intervention,3/22/25 14:56,19
P00257,No-Intervention,3/23/25 14:43,54
P00257,No-Intervention,3/24/25 14:47,0
P00257,No-Intervention,3/25/25 14:51,14
P00257,No-Intervention,3/26/25 18:30,NA
P00257,No-Intervention,3/27/25 18:30,NA
P00257,No-Intervention,3/28/25 13:15,35
P00257,No-Intervention,3/29/25 18:30,NA
P00257,No-Intervention,3/30/25 18:30,NA
P00190,No-Intervention,3/10/25 17:27,60
P00190,No-Intervention,3/11/25 16:03,50
P00190,No-Intervention,3/12/25 14:43,57
P00190,No-Intervention,3/13/25 14:32,56
P00190,No-Intervention,3/14/25 15:24,57
P00190,No-Intervention,3/15/25 18:30,NA
P00190,No-Intervention,3/16/25 18:30,NA
P00190,No-Intervention,3/17/25 18:30,NA
P00190,No-Intervention,3/18/25 15:31,43
P00190,No-Intervention,3/19/25 18:30,NA
P00190,No-Intervention,3/20/25 18:30,NA
P00190,No-Intervention,3/21/25 18:30,NA
P00190,No-Intervention,3/22/25 18:30,NA
P00190,No-Intervention,3/23/25 18:30,NA
P00190,No-Intervention,3/24/25 18:30,NA
P00190,No-Intervention,3/25/25 18:30,NA
P00190,No-Intervention,3/26/25 18:30,NA
P00190,No-Intervention,3/27/25 18:30,NA
P00190,No-Intervention,3/28/25 16:11,67
P00190,No-Intervention,3/29/25 18:30,NA
P00190,No-Intervention,3/30/25 15:27,52
P00518,No-Intervention,3/10/25 18:30,NA
P00518,No-Intervention,3/11/25 18:30,NA
P00518,No-Intervention,3/12/25 18:30,NA
P00518,No-Intervention,3/13/25 18:30,NA
P00518,No-Intervention,3/14/25 18:30,NA
P00518,No-Intervention,3/15/25 18:30,NA
P00518,No-Intervention,3/16/25 18:30,NA
P00518,No-Intervention,3/17/25 18:30,NA
P00518,No-Intervention,3/18/25 18:30,NA
P00518,No-Intervention,3/19/25 18:30,NA
P00518,No-Intervention,3/20/25 18:30,NA
P00518,No-Intervention,3/21/25 18:30,NA
P00518,No-Intervention,3/22/25 18:30,NA
P00518,No-Intervention,3/23/25 18:30,NA
P00518,No-Intervention,3/24/25 18:30,NA
P00518,No-Intervention,3/25/25 18:30,NA
P00518,No-Intervention,3/26/25 18:30,NA
P00518,No-Intervention,3/27/25 18:30,NA
P00518,No-Intervention,3/28/25 18:30,NA
P00518,No-Intervention,3/29/25 18:30,NA
P00518,No-Intervention,3/30/25 18:30,NA
P00526,No-Intervention,3/10/25 17:38,87
P00526,No-Intervention,3/11/25 18:30,NA
P00526,No-Intervention,3/12/25 14:52,94
P00526,No-Intervention,3/13/25 18:30,NA
P00526,No-Intervention,3/14/25 18:30,NA
P00526,No-Intervention,3/15/25 18:30,NA
P00526,No-Intervention,3/16/25 14:57,98
P00526,No-Intervention,3/17/25 18:30,NA
P00526,No-Intervention,3/18/25 15:55,99
P00526,No-Intervention,3/19/25 15:18,87
P00526,No-Intervention,3/20/25 18:30,NA
P00526,No-Intervention,3/21/25 18:30,NA
P00526,No-Intervention,3/22/25 15:05,94
P00526,No-Intervention,3/23/25 18:30,NA
P00526,No-Intervention,3/24/25 18:30,NA
P00526,No-Intervention,3/25/25 14:03,79
P00526,No-Intervention,3/26/25 14:00,72
P00526,No-Intervention,3/27/25 18:30,NA
P00526,No-Intervention,3/28/25 14:47,96
P00526,No-Intervention,3/29/25 18:30,NA
P00526,No-Intervention,3/30/25 18:30,NA
P00454,No-Intervention,3/10/25 18:06,77
P00454,No-Intervention,3/11/25 14:11,72
P00454,No-Intervention,3/12/25 13:53,66
P00454,No-Intervention,3/13/25 14:08,60
P00454,No-Intervention,3/14/25 14:26,68
P00454,No-Intervention,3/15/25 18:30,NA
P00454,No-Intervention,3/16/25 18:01,78
P00454,No-Intervention,3/17/25 14:56,85
P00454,No-Intervention,3/18/25 14:15,75
P00454,No-Intervention,3/19/25 13:50,78
P00454,No-Intervention,3/20/25 15:11,71
P00454,No-Intervention,3/21/25 14:36,89
P00454,No-Intervention,3/22/25 13:48,56
P00454,No-Intervention,3/23/25 15:47,88
P00454,No-Intervention,3/24/25 13:20,70
P00454,No-Intervention,3/25/25 14:26,83
P00454,No-Intervention,3/26/25 18:30,NA
P00454,No-Intervention,3/27/25 18:30,NA
P00454,No-Intervention,3/28/25 18:25,77
P00454,No-Intervention,3/29/25 18:30,NA
P00454,No-Intervention,3/30/25 14:42,77
P00091,No-Intervention,3/10/25 14:25,75
P00091,No-Intervention,3/11/25 13:15,90
P00091,No-Intervention,3/12/25 16:25,70
P00091,No-Intervention,3/13/25 14:49,25
P00091,No-Intervention,3/14/25 14:35,80
P00091,No-Intervention,3/15/25 14:11,55
P00091,No-Intervention,3/16/25 14:09,70
P00091,No-Intervention,3/17/25 13:55,45
P00091,No-Intervention,3/18/25 13:29,70
P00091,No-Intervention,3/19/25 14:38,75
P00091,No-Intervention,3/20/25 14:16,80
P00091,No-Intervention,3/21/25 13:13,50
P00091,No-Intervention,3/22/25 15:23,70
P00091,No-Intervention,3/23/25 14:45,60
P00091,No-Intervention,3/24/25 14:35,55
P00091,No-Intervention,3/25/25 13:18,50
P00091,No-Intervention,3/26/25 13:23,55
P00091,No-Intervention,3/27/25 13:24,60
P00091,No-Intervention,3/28/25 14:48,55
P00091,No-Intervention,3/29/25 14:16,80
P00091,No-Intervention,3/30/25 14:39,49
P00196,No-Intervention,3/10/25 13:45,25
P00196,No-Intervention,3/11/25 18:30,NA
P00196,No-Intervention,3/12/25 18:30,NA
P00196,No-Intervention,3/13/25 18:30,NA
P00196,No-Intervention,3/14/25 18:30,NA
P00196,No-Intervention,3/15/25 18:30,NA
P00196,No-Intervention,3/16/25 18:30,NA
P00196,No-Intervention,3/17/25 18:30,NA
P00196,No-Intervention,3/18/25 18:30,NA
P00196,No-Intervention,3/19/25 18:30,NA
P00196,No-Intervention,3/20/25 18:30,NA
P00196,No-Intervention,3/21/25 18:30,NA
P00196,No-Intervention,3/22/25 18:30,NA
P00196,No-Intervention,3/23/25 18:30,NA
P00196,No-Intervention,3/24/25 18:30,NA
P00196,No-Intervention,3/25/25 18:30,NA
P00196,No-Intervention,3/26/25 18:30,NA
P00196,No-Intervention,3/27/25 18:30,NA
P00196,No-Intervention,3/28/25 18:30,NA
P00196,No-Intervention,3/29/25 18:30,NA
P00196,No-Intervention,3/30/25 18:30,NA
P00348,No-Intervention,3/10/25 17:49,91
P00348,No-Intervention,3/11/25 16:02,100
P00348,No-Intervention,3/12/25 16:05,93
P00348,No-Intervention,3/13/25 14:27,94
P00348,No-Intervention,3/14/25 15:12,97
P00348,No-Intervention,3/15/25 16:09,19
P00348,No-Intervention,3/16/25 14:55,82
P00348,No-Intervention,3/17/25 14:37,64
P00348,No-Intervention,3/18/25 13:08,95
P00348,No-Intervention,3/19/25 15:09,96
P00348,No-Intervention,3/20/25 14:43,86
P00348,No-Intervention,3/21/25 15:03,94
P00348,No-Intervention,3/22/25 15:18,94
P00348,No-Intervention,3/23/25 14:45,88
P00348,No-Intervention,3/24/25 15:02,91
P00348,No-Intervention,3/25/25 13:40,90
P00348,No-Intervention,3/26/25 13:12,99
P00348,No-Intervention,3/27/25 15:22,92
P00348,No-Intervention,3/28/25 16:06,82
P00348,No-Intervention,3/29/25 14:17,94
P00348,No-Intervention,3/30/25 14:03,100
P00107,No-Intervention,3/10/25 14:56,61
P00107,No-Intervention,3/11/25 17:37,77
P00107,No-Intervention,3/12/25 18:30,NA
P00107,No-Intervention,3/13/25 15:54,68
P00107,No-Intervention,3/14/25 18:00,72
P00107,No-Intervention,3/15/25 18:30,NA
P00107,No-Intervention,3/16/25 13:14,81
P00107,No-Intervention,3/17/25 14:08,54
P00107,No-Intervention,3/18/25 18:30,NA
P00107,No-Intervention,3/19/25 18:30,NA
P00107,No-Intervention,3/20/25 18:30,NA
P00107,No-Intervention,3/21/25 13:08,68
P00107,No-Intervention,3/22/25 14:35,17
P00107,No-Intervention,3/23/25 18:30,NA
P00107,No-Intervention,3/24/25 18:30,NA
P00107,No-Intervention,3/25/25 18:30,NA
P00107,No-Intervention,3/26/25 18:30,NA
P00107,No-Intervention,3/27/25 18:30,NA
P00107,No-Intervention,3/28/25 18:30,NA
P00107,No-Intervention,3/29/25 18:30,NA
P00107,No-Intervention,3/30/25 18:30,NA
P00175,No-Intervention,3/10/25 14:30,30
P00175,No-Intervention,3/11/25 15:56,58
P00175,No-Intervention,3/12/25 15:58,59
P00175,No-Intervention,3/13/25 18:30,NA
P00175,No-Intervention,3/14/25 18:30,NA
P00175,No-Intervention,3/15/25 18:30,NA
P00175,No-Intervention,3/16/25 18:30,NA
P00175,No-Intervention,3/17/25 18:30,NA
P00175,No-Intervention,3/18/25 18:30,NA
P00175,No-Intervention,3/19/25 13:49,61
P00175,No-Intervention,3/20/25 18:30,NA
P00175,No-Intervention,3/21/25 18:30,NA
P00175,No-Intervention,3/22/25 18:30,NA
P00175,No-Intervention,3/23/25 18:30,NA
P00175,No-Intervention,3/24/25 18:30,NA
P00175,No-Intervention,3/25/25 18:30,NA
P00175,No-Intervention,3/26/25 18:30,NA
P00175,No-Intervention,3/27/25 18:30,NA
P00175,No-Intervention,3/28/25 18:30,NA
P00175,No-Intervention,3/29/25 18:30,NA
P00175,No-Intervention,3/30/25 18:30,NA
P00524,No-Intervention,3/10/25 18:30,NA
P00524,No-Intervention,3/11/25 18:30,NA
P00524,No-Intervention,3/12/25 18:30,NA
P00524,No-Intervention,3/13/25 18:30,NA
P00524,No-Intervention,3/14/25 18:30,NA
P00524,No-Intervention,3/15/25 14:37,51
P00524,No-Intervention,3/16/25 18:30,NA
P00524,No-Intervention,3/17/25 18:30,NA
P00524,No-Intervention,3/18/25 18:30,NA
P00524,No-Intervention,3/19/25 14:48,60
P00524,No-Intervention,3/20/25 18:30,NA
P00524,No-Intervention,3/21/25 18:30,NA
P00524,No-Intervention,3/22/25 18:30,NA
P00524,No-Intervention,3/23/25 18:30,NA
P00524,No-Intervention,3/24/25 13:40,52
P00524,No-Intervention,3/25/25 18:30,NA
P00524,No-Intervention,3/26/25 16:43,50
P00524,No-Intervention,3/27/25 18:30,NA
P00524,No-Intervention,3/28/25 18:30,NA
P00524,No-Intervention,3/29/25 18:30,NA
P00524,No-Intervention,3/30/25 18:30,NA
P00018,No-Intervention,3/10/25 13:13,60
P00018,No-Intervention,3/11/25 16:48,76
P00018,No-Intervention,3/12/25 18:30,NA
P00018,No-Intervention,3/13/25 17:22,56
P00018,No-Intervention,3/14/25 16:44,56
P00018,No-Intervention,3/15/25 17:52,80
P00018,No-Intervention,3/16/25 18:30,NA
P00018,No-Intervention,3/17/25 18:30,NA
P00018,No-Intervention,3/18/25 18:30,NA
P00018,No-Intervention,3/19/25 16:56,69
P00018,No-Intervention,3/20/25 18:30,NA
P00018,No-Intervention,3/21/25 18:30,NA
P00018,No-Intervention,3/22/25 18:30,NA
P00018,No-Intervention,3/23/25 18:30,NA
P00018,No-Intervention,3/24/25 18:30,NA
P00018,No-Intervention,3/25/25 18:30,NA
P00018,No-Intervention,3/26/25 18:30,NA
P00018,No-Intervention,3/27/25 18:30,NA
P00018,No-Intervention,3/28/25 14:43,65
P00018,No-Intervention,3/29/25 14:32,61
P00018,No-Intervention,3/30/25 16:00,51
P00114,No-Intervention,3/10/25 14:48,89
P00114,No-Intervention,3/11/25 14:59,78
P00114,No-Intervention,3/12/25 14:34,84
P00114,No-Intervention,3/13/25 15:03,85
P00114,No-Intervention,3/14/25 14:17,86
