"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How do you feel right now?"
"D100","P00283",2025-03-21 14:39:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:39:00,2025-03-21 18:30:00,NA,NA
"D100","P00283",2025-03-22 14:26:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:26:00,2025-03-22 18:30:00,NA,NA
"D100","P00283",2025-03-23 14:31:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:31:00,2025-03-23 18:30:00,NA,NA
"D100","P00283",2025-03-24 13:11:00,"Tell us how you feel right now!",NA,0,2025-03-24 13:11:00,2025-03-24 18:30:00,NA,NA
"D100","P00283",2025-03-25 14:34:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:34:00,2025-03-25 18:30:00,NA,NA
"D100","P00283",2025-03-26 13:23:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:23:00,2025-03-26 18:30:00,NA,NA
"D100","P00283",2025-03-27 14:10:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:10:00,2025-03-27 18:30:00,NA,NA
"D100","P00283",2025-03-28 13:13:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:13:00,2025-03-28 18:30:00,NA,NA
"D100","P00283",2025-03-29 14:03:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:03:00,2025-03-29 18:30:00,NA,NA
"D100","P00283",2025-03-30 14:24:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:24:00,2025-03-30 18:30:00,NA,NA
"D100","P00406",2025-03-10 13:50:00,"Tell us how you feel right now!",NA,1,2025-03-10 15:06:14,2025-03-10 15:06:19,00:00:05,40
"D100","P00406",2025-03-11 13:50:00,"Tell us how you feel right now!",NA,1,2025-03-11 14:36:24,2025-03-11 14:36:26,00:00:02,44
"D100","P00406",2025-03-12 13:44:00,"Tell us how you feel right now!",NA,1,2025-03-12 17:13:17,2025-03-12 17:13:19,00:00:02,38
"D100","P00406",2025-03-13 14:36:00,"Tell us how you feel right now!",NA,1,2025-03-13 14:36:16,2025-03-13 14:36:18,00:00:02,38
"D100","P00406",2025-03-14 13:07:00,"Tell us how you feel right now!",NA,0,2025-03-14 13:07:00,2025-03-14 18:30:00,NA,NA
"D100","P00406",2025-03-15 13:02:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:02:00,2025-03-15 18:30:00,NA,NA
"D100","P00406",2025-03-16 13:57:00,"Tell us how you feel right now!",NA,1,2025-03-16 17:38:32,2025-03-16 17:38:34,00:00:02,46
"D100","P00406",2025-03-17 14:26:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:26:00,2025-03-17 18:30:00,NA,NA
"D100","P00406",2025-03-18 14:57:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:57:00,2025-03-18 18:30:00,NA,NA
"D100","P00406",2025-03-19 14:56:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:56:00,2025-03-19 18:30:00,NA,NA
"D100","P00406",2025-03-20 13:24:00,"Tell us how you feel right now!",NA,1,2025-03-20 13:24:43,2025-03-20 13:24:46,00:00:03,16
"D100","P00406",2025-03-21 14:22:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:22:00,2025-03-21 18:30:00,NA,NA
"D100","P00406",2025-03-22 13:48:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:48:00,2025-03-22 18:30:00,NA,NA
"D100","P00406",2025-03-23 13:39:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:39:00,2025-03-23 18:30:00,NA,NA
"D100","P00406",2025-03-24 14:36:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:36:00,2025-03-24 18:30:00,NA,NA
"D100","P00406",2025-03-25 13:42:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:42:00,2025-03-25 18:30:00,NA,NA
"D100","P00406",2025-03-26 13:10:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:10:00,2025-03-26 18:30:00,NA,NA
"D100","P00406",2025-03-27 13:22:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:22:00,2025-03-27 18:30:00,NA,NA
"D100","P00406",2025-03-28 13:56:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:56:00,2025-03-28 18:30:00,NA,NA
"D100","P00406",2025-03-29 13:17:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:17:00,2025-03-29 18:30:00,NA,NA
"D100","P00406",2025-03-30 13:48:00,"Tell us how you feel right now!",NA,1,2025-03-30 16:42:27,2025-03-30 16:42:29,00:00:02,2
"D100","P00054",2025-03-10 14:10:00,"Tell us how you feel right now!",NA,1,2025-03-10 16:05:33,2025-03-10 16:05:38,00:00:05,13
"D100","P00054",2025-03-11 14:10:00,"Tell us how you feel right now!",NA,0,2025-03-11 14:10:00,2025-03-11 18:30:00,NA,NA
"D100","P00054",2025-03-12 14:07:00,"Tell us how you feel right now!",NA,0,2025-03-12 14:07:00,2025-03-12 18:30:00,NA,NA
"D100","P00054",2025-03-13 14:46:00,"Tell us how you feel right now!",NA,0,2025-03-13 14:46:00,2025-03-13 18:30:00,NA,NA
"D100","P00054",2025-03-14 13:42:00,"Tell us how you feel right now!",NA,0,2025-03-14 13:42:00,2025-03-14 18:30:00,NA,NA
"D100","P00054",2025-03-15 13:42:00,"Tell us how you feel right now!",NA,1,2025-03-15 17:47:20,2025-03-15 17:47:27,00:00:07,34
"D100","P00054",2025-03-16 13:29:00,"Tell us how you feel right now!",NA,0,2025-03-16 13:29:00,2025-03-16 18:30:00,NA,NA
"D100","P00054",2025-03-17 13:47:00,"Tell us how you feel right now!",NA,0,2025-03-17 13:47:00,2025-03-17 18:30:00,NA,NA
"D100","P00054",2025-03-18 13:31:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:31:00,2025-03-18 18:30:00,NA,NA
"D100","P00054",2025-03-19 14:34:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:34:00,2025-03-19 18:30:00,NA,NA
"D100","P00054",2025-03-20 13:48:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:48:00,2025-03-20 18:30:00,NA,NA
"D100","P00054",2025-03-21 14:34:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:34:00,2025-03-21 18:30:00,NA,NA
"D100","P00054",2025-03-22 13:38:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:38:00,2025-03-22 18:30:00,NA,NA
"D100","P00054",2025-03-23 13:40:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:40:00,2025-03-23 18:30:00,NA,NA
"D100","P00054",2025-03-24 14:36:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:36:00,2025-03-24 18:30:00,NA,NA
"D100","P00054",2025-03-25 14:14:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:14:00,2025-03-25 18:30:00,NA,NA
"D100","P00054",2025-03-26 13:43:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:43:00,2025-03-26 18:30:00,NA,NA
"D100","P00054",2025-03-27 14:41:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:41:00,2025-03-27 18:30:00,NA,NA
"D100","P00054",2025-03-28 14:59:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:59:00,2025-03-28 18:30:00,NA,NA
"D100","P00054",2025-03-29 14:23:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:23:00,2025-03-29 18:30:00,NA,NA
"D100","P00054",2025-03-30 14:58:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:58:00,2025-03-30 18:30:00,NA,NA
"D100","P00011",2025-03-10 14:54:00,"Tell us how you feel right now!",NA,1,2025-03-10 13:54:13,2025-03-10 13:54:21,00:00:08,46
"D100","P00011",2025-03-11 14:54:00,"Tell us how you feel right now!",NA,0,2025-03-11 14:54:00,2025-03-11 18:30:00,NA,NA
"D100","P00011",2025-03-12 13:57:00,"Tell us how you feel right now!",NA,1,2025-03-12 14:24:46,2025-03-12 14:24:49,00:00:03,31
"D100","P00011",2025-03-13 14:20:00,"Tell us how you feel right now!",NA,1,2025-03-13 14:20:54,2025-03-13 14:20:57,00:00:03,50
"D100","P00011",2025-03-14 14:40:00,"Tell us how you feel right now!",NA,1,2025-03-14 14:44:07,2025-03-14 14:44:10,00:00:03,59
"D100","P00011",2025-03-15 13:01:00,"Tell us how you feel right now!",NA,1,2025-03-15 13:46:27,2025-03-15 13:46:31,00:00:04,86
"D100","P00011",2025-03-16 14:08:00,"Tell us how you feel right now!",NA,1,2025-03-16 15:03:39,2025-03-16 15:03:42,00:00:03,14
"D100","P00011",2025-03-17 14:34:00,"Tell us how you feel right now!",NA,1,2025-03-17 17:59:02,2025-03-17 17:59:06,00:00:04,71
"D100","P00011",2025-03-18 13:19:00,"Tell us how you feel right now!",NA,1,2025-03-18 13:32:57,2025-03-18 13:33:00,00:00:03,62
"D100","P00011",2025-03-19 13:47:00,"Tell us how you feel right now!",NA,1,2025-03-19 14:02:51,2025-03-19 14:02:53,00:00:02,51
"D100","P00011",2025-03-20 13:29:00,"Tell us how you feel right now!",NA,1,2025-03-20 13:44:55,2025-03-20 13:44:58,00:00:03,54
"D100","P00011",2025-03-21 14:24:00,"Tell us how you feel right now!",NA,1,2025-03-21 17:19:15,2025-03-21 17:19:17,00:00:02,66
"D100","P00011",2025-03-22 13:22:00,"Tell us how you feel right now!",NA,1,2025-03-22 13:22:35,2025-03-22 13:22:37,00:00:02,61
"D100","P00011",2025-03-23 14:56:00,"Tell us how you feel right now!",NA,1,2025-03-23 15:03:07,2025-03-23 15:03:09,00:00:02,73
"D100","P00011",2025-03-24 13:42:00,"Tell us how you feel right now!",NA,0,2025-03-24 13:42:00,2025-03-24 18:30:00,NA,NA
"D100","P00011",2025-03-25 13:36:00,"Tell us how you feel right now!",NA,1,2025-03-25 13:36:07,2025-03-25 13:36:09,00:00:02,56
"D100","P00011",2025-03-26 13:07:00,"Tell us how you feel right now!",NA,1,2025-03-26 13:07:36,2025-03-26 13:07:38,00:00:02,50
"D100","P00011",2025-03-27 14:01:00,"Tell us how you feel right now!",NA,1,2025-03-27 14:09:33,2025-03-27 14:09:39,00:00:06,50
"D100","P00011",2025-03-28 14:54:00,"Tell us how you feel right now!",NA,1,2025-03-28 15:01:00,2025-03-28 15:01:02,00:00:02,60
"D100","P00011",2025-03-29 14:49:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:49:00,2025-03-29 18:30:00,NA,NA
"D100","P00011",2025-03-30 13:23:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:23:00,2025-03-30 18:30:00,NA,NA
"D100","P00137",2025-03-10 13:59:00,"Tell us how you feel right now!",NA,1,2025-03-10 13:28:48,2025-03-10 13:28:59,00:00:11,41
"D100","P00137",2025-03-11 13:59:00,"Tell us how you feel right now!",NA,0,2025-03-11 13:59:00,2025-03-11 18:30:00,NA,NA
"D100","P00137",2025-03-12 13:33:00,"Tell us how you feel right now!",NA,1,2025-03-12 15:07:04,2025-03-12 15:07:11,00:00:07,78
"D100","P00137",2025-03-13 13:12:00,"Tell us how you feel right now!",NA,0,2025-03-13 13:12:00,2025-03-13 18:30:00,NA,NA
"D100","P00137",2025-03-14 14:03:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:03:00,2025-03-14 18:30:00,NA,NA
"D100","P00137",2025-03-15 13:44:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:44:00,2025-03-15 18:30:00,NA,NA
"D100","P00137",2025-03-16 13:55:00,"Tell us how you feel right now!",NA,0,2025-03-16 13:55:00,2025-03-16 18:30:00,NA,NA
"D100","P00137",2025-03-17 14:25:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:25:00,2025-03-17 18:30:00,NA,NA
"D100","P00137",2025-03-18 14:27:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:27:00,2025-03-18 18:30:00,NA,NA
"D100","P00137",2025-03-19 13:41:00,"Tell us how you feel right now!",NA,1,2025-03-19 13:42:20,2025-03-19 13:42:31,00:00:11,68
"D100","P00137",2025-03-20 13:09:00,"Tell us how you feel right now!",NA,1,2025-03-20 13:09:41,2025-03-20 13:09:44,00:00:03,67
"D100","P00137",2025-03-21 13:21:00,"Tell us how you feel right now!",NA,1,2025-03-21 13:23:58,2025-03-21 13:24:08,00:00:10,60
"D100","P00137",2025-03-22 14:10:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:10:00,2025-03-22 18:30:00,NA,NA
"D100","P00137",2025-03-23 14:11:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:11:00,2025-03-23 18:30:00,NA,NA
"D100","P00137",2025-03-24 14:15:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:15:00,2025-03-24 18:30:00,NA,NA
"D100","P00137",2025-03-25 13:00:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:00:00,2025-03-25 18:30:00,NA,NA
"D100","P00137",2025-03-26 13:22:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:22:00,2025-03-26 18:30:00,NA,NA
"D100","P00137",2025-03-27 14:53:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:53:00,2025-03-27 18:30:00,NA,NA
"D100","P00137",2025-03-28 14:28:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:28:00,2025-03-28 18:30:00,NA,NA
"D100","P00137",2025-03-29 14:41:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:41:00,2025-03-29 18:30:00,NA,NA
"D100","P00137",2025-03-30 14:14:00,"Tell us how you feel right now!",NA,1,2025-03-30 18:02:14,2025-03-30 18:02:16,00:00:02,70
"D100","P00405",2025-03-10 14:28:00,"Tell us how you feel right now!",NA,1,2025-03-10 13:35:36,2025-03-10 13:35:40,00:00:04,34
"D100","P00405",2025-03-11 14:28:00,"Tell us how you feel right now!",NA,0,2025-03-11 14:28:00,2025-03-11 18:30:00,NA,NA
"D100","P00405",2025-03-12 14:49:00,"Tell us how you feel right now!",NA,0,2025-03-12 14:49:00,2025-03-12 18:30:00,NA,NA
"D100","P00405",2025-03-13 13:31:00,"Tell us how you feel right now!",NA,1,2025-03-13 15:28:14,2025-03-13 15:28:17,00:00:03,43
"D100","P00405",2025-03-14 14:09:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:09:00,2025-03-14 18:30:00,NA,NA
"D100","P00405",2025-03-15 14:38:00,"Tell us how you feel right now!",NA,1,2025-03-15 15:52:41,2025-03-15 15:52:45,00:00:04,43
"D100","P00405",2025-03-16 13:22:00,"Tell us how you feel right now!",NA,0,2025-03-16 13:22:00,2025-03-16 18:30:00,NA,NA
"D100","P00405",2025-03-17 14:17:00,"Tell us how you feel right now!",NA,1,2025-03-17 17:14:24,2025-03-17 17:14:27,00:00:03,60
"D100","P00405",2025-03-18 13:57:00,"Tell us how you feel right now!",NA,1,2025-03-18 17:06:26,2025-03-18 17:06:30,00:00:04,47
"D100","P00405",2025-03-19 13:28:00,"Tell us how you feel right now!",NA,1,2025-03-19 13:34:45,2025-03-19 13:34:48,00:00:03,33
"D100","P00405",2025-03-20 13:08:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:08:00,2025-03-20 18:30:00,NA,NA
"D100","P00405",2025-03-21 14:51:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:51:00,2025-03-21 18:30:00,NA,NA
"D100","P00405",2025-03-22 14:57:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:57:00,2025-03-22 18:30:00,NA,NA
"D100","P00405",2025-03-23 14:47:00,"Tell us how you feel right now!",NA,1,2025-03-23 16:31:49,2025-03-23 16:31:55,00:00:06,15
"D100","P00405",2025-03-24 14:32:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:32:00,2025-03-24 18:30:00,NA,NA
"D100","P00405",2025-03-25 13:53:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:53:00,2025-03-25 18:30:00,NA,NA
"D100","P00405",2025-03-26 14:00:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:00:00,2025-03-26 18:30:00,NA,NA
"D100","P00405",2025-03-27 14:04:00,"Tell us how you feel right now!",NA,1,2025-03-27 14:17:34,2025-03-27 14:17:38,00:00:04,49
"D100","P00405",2025-03-28 13:09:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:09:00,2025-03-28 18:30:00,NA,NA
"D100","P00405",2025-03-29 13:55:00,"Tell us how you feel right now!",NA,1,2025-03-29 13:56:22,2025-03-29 13:56:31,00:00:09,32
"D100","P00405",2025-03-30 13:39:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:39:00,2025-03-30 18:30:00,NA,NA
"D100","P00136",2025-03-10 14:58:00,"Tell us how you feel right now!",NA,1,2025-03-10 15:07:07,2025-03-10 15:07:11,00:00:04,65
"D100","P00136",2025-03-11 14:58:00,"Tell us how you feel right now!",NA,0,2025-03-11 14:58:00,2025-03-11 18:30:00,NA,NA
"D100","P00136",2025-03-12 13:24:00,"Tell us how you feel right now!",NA,1,2025-03-12 18:27:53,2025-03-12 18:27:57,00:00:04,71
"D100","P00136",2025-03-13 14:54:00,"Tell us how you feel right now!",NA,0,2025-03-13 14:54:00,2025-03-13 18:30:00,NA,NA
"D100","P00136",2025-03-14 13:30:00,"Tell us how you feel right now!",NA,0,2025-03-14 13:30:00,2025-03-14 18:30:00,NA,NA
"D100","P00136",2025-03-15 14:08:00,"Tell us how you feel right now!",NA,0,2025-03-15 14:08:00,2025-03-15 18:30:00,NA,NA
"D100","P00136",2025-03-16 14:31:00,"Tell us how you feel right now!",NA,1,2025-03-16 18:11:39,2025-03-16 18:11:42,00:00:03,86
"D100","P00136",2025-03-17 13:55:00,"Tell us how you feel right now!",NA,0,2025-03-17 13:55:00,2025-03-17 18:30:00,NA,NA
"D100","P00136",2025-03-18 13:21:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:21:00,2025-03-18 18:30:00,NA,NA
"D100","P00136",2025-03-19 13:11:00,"Tell us how you feel right now!",NA,0,2025-03-19 13:11:00,2025-03-19 18:30:00,NA,NA
"D100","P00136",2025-03-20 14:48:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:48:00,2025-03-20 18:30:00,NA,NA
"D100","P00136",2025-03-21 13:44:00,"Tell us how you feel right now!",NA,0,2025-03-21 13:44:00,2025-03-21 18:30:00,NA,NA
"D100","P00136",2025-03-22 14:38:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:38:00,2025-03-22 18:30:00,NA,NA
"D100","P00136",2025-03-23 14:34:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:34:00,2025-03-23 18:30:00,NA,NA
"D100","P00136",2025-03-24 14:52:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:52:00,2025-03-24 18:30:00,NA,NA
"D100","P00136",2025-03-25 13:53:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:53:00,2025-03-25 18:30:00,NA,NA
"D100","P00136",2025-03-26 13:15:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:15:00,2025-03-26 18:30:00,NA,NA
"D100","P00136",2025-03-27 14:24:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:24:00,2025-03-27 18:30:00,NA,NA
"D100","P00136",2025-03-28 14:49:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:49:00,2025-03-28 18:30:00,NA,NA
"D100","P00136",2025-03-29 13:28:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:28:00,2025-03-29 18:30:00,NA,NA
"D100","P00136",2025-03-30 14:24:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:24:00,2025-03-30 18:30:00,NA,NA
"D100","P00194",2025-03-10 14:15:00,"Tell us how you feel right now!",NA,1,2025-03-10 14:03:56,2025-03-10 14:04:02,00:00:06,77
"D100","P00194",2025-03-11 14:15:00,"Tell us how you feel right now!",NA,1,2025-03-11 18:15:33,2025-03-11 18:15:33,00:00:00,0
"D100","P00194",2025-03-12 14:51:00,"Tell us how you feel right now!",NA,1,2025-03-12 15:32:08,2025-03-12 15:32:12,00:00:04,86
"D100","P00194",2025-03-13 14:59:00,"Tell us how you feel right now!",NA,1,2025-03-13 15:37:39,2025-03-13 15:37:44,00:00:05,95
"D100","P00194",2025-03-14 13:03:00,"Tell us how you feel right now!",NA,0,2025-03-14 13:03:00,2025-03-14 18:30:00,NA,NA
"D100","P00194",2025-03-15 14:06:00,"Tell us how you feel right now!",NA,0,2025-03-15 14:06:00,2025-03-15 18:30:00,NA,NA
"D100","P00194",2025-03-16 14:48:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:48:00,2025-03-16 18:30:00,NA,NA
"D100","P00194",2025-03-17 13:05:00,"Tell us how you feel right now!",NA,0,2025-03-17 13:05:00,2025-03-17 18:30:00,NA,NA
"D100","P00194",2025-03-18 13:39:00,"Tell us how you feel right now!",NA,1,2025-03-18 17:18:56,2025-03-18 17:19:00,00:00:04,80
"D100","P00194",2025-03-19 13:11:00,"Tell us how you feel right now!",NA,1,2025-03-19 15:15:11,2025-03-19 15:15:14,00:00:03,88
"D100","P00194",2025-03-20 13:08:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:08:00,2025-03-20 18:30:00,NA,NA
"D100","P00194",2025-03-21 13:30:00,"Tell us how you feel right now!",NA,1,2025-03-21 14:52:30,2025-03-21 14:52:32,00:00:02,54
"D100","P00194",2025-03-22 14:24:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:24:00,2025-03-22 18:30:00,NA,NA
"D100","P00194",2025-03-23 14:06:00,"Tell us how you feel right now!",NA,1,2025-03-23 15:25:15,2025-03-23 15:25:20,00:00:05,83
"D100","P00194",2025-03-24 14:56:00,"Tell us how you feel right now!",NA,1,2025-03-24 15:40:13,2025-03-24 15:40:16,00:00:03,72
"D100","P00194",2025-03-25 14:42:00,"Tell us how you feel right now!",NA,1,2025-03-25 14:42:31,2025-03-25 14:42:35,00:00:04,47
"D100","P00194",2025-03-26 13:25:00,"Tell us how you feel right now!",NA,1,2025-03-26 13:36:04,2025-03-26 13:36:06,00:00:02,70
"D100","P00194",2025-03-27 13:00:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:00:00,2025-03-27 18:30:00,NA,NA
"D100","P00194",2025-03-28 13:40:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:40:00,2025-03-28 18:30:00,NA,NA
"D100","P00194",2025-03-29 14:02:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:02:00,2025-03-29 18:30:00,NA,NA
"D100","P00194",2025-03-30 13:50:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:50:00,2025-03-30 18:30:00,NA,NA
"D100","P00187",2025-03-10 13:31:00,"Tell us how you feel right now!",NA,0,2025-03-10 13:31:00,2025-03-10 18:30:00,NA,NA
"D100","P00187",2025-03-11 13:31:00,"Tell us how you feel right now!",NA,1,2025-03-11 13:31:19,2025-03-11 13:31:24,00:00:05,80
"D100","P00187",2025-03-12 14:44:00,"Tell us how you feel right now!",NA,1,2025-03-12 14:45:05,2025-03-12 14:45:09,00:00:04,76
"D100","P00187",2025-03-13 13:51:00,"Tell us how you feel right now!",NA,1,2025-03-13 13:51:52,2025-03-13 13:52:05,00:00:13,71
