ID,Completed Session,Start Time,How POSITIVE do you feel right now?,How NEGATIVE do you feel right now?,Right now I feel HAPPY.,Right now I feel PEACEFUL.,Right now I feel SAD.,Right now I feel ANXIOUS.,Right now I feel ANGRY.,Right now I feel LONELY.,Right now I feel WELL.,"Right now, I feel like difficulties are piling up so high I cannot overcome them.","Right now, I feel stressed.",How would you rate your quality of sleep last night?,How many hours and minutes of sleep did you get last night? This may be different from the number of hours spent in bed.,How long did you spend awake at night? This includes the time it took to fall asleep and awakenings from sleep.,ema_type
P00512,0,3/29/25 9:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00512,0,3/30/25 8:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,0,3/10/25 11:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,0,3/11/25 11:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,1,3/12/25 12:37,89,10,86,90,0,0,0,50,69,0,22,51,7:00:00,2:00:00,morning
P00286,1,3/13/25 11:43,81,0,90,90,0,0,0,51,78,0,50,0,1:00:00,7:00:00,morning
P00286,0,3/14/25 10:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,0,3/15/25 9:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,0,3/16/25 11:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,0,3/17/25 8:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,0,3/18/25 10:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,0,3/19/25 10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,0,3/20/25 8:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,0,3/21/25 8:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,0,3/22/25 11:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,0,3/23/25 8:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,0,3/24/25 10:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,0,3/25/25 8:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,0,3/26/25 10:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,0,3/27/25 8:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,0,3/28/25 9:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,0,3/29/25 8:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00286,0,3/30/25 11:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,0,3/10/25 11:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,0,3/11/25 11:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,1,3/12/25 9:01,51,20,63,55,11,13,0,26,45,29,28,17,5:00:00,0:31:00,morning
P00451,0,3/13/25 9:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,0,3/14/25 8:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,0,3/15/25 8:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,1,3/16/25 12:59,64,9,46,61,15,5,9,26,29,21,31,54,7:32:00,0:17:00,morning
P00451,0,3/17/25 11:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,0,3/18/25 9:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,0,3/19/25 11:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,0,3/20/25 11:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,0,3/21/25 9:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,0,3/22/25 9:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,0,3/23/25 11:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,0,3/24/25 11:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,0,3/25/25 10:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,0,3/26/25 8:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,0,3/27/25 11:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,0,3/28/25 8:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,0,3/29/25 11:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00451,0,3/30/25 10:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00024,1,3/10/25 11:31,78,15,65,90,5,34,0,63,83,59,66,83,8:20:00,3:00:00,morning
P00024,0,3/11/25 11:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00024,1,3/12/25 10:52,82,18,78,85,4,3,0,62,73,19,32,62,7:00:00,2:00:00,morning
P00024,1,3/13/25 10:41,61,33,65,60,23,42,0,70,86,4,21,89,7:00:00,2:00:00,morning
P00024,1,3/14/25 9:12,67,21,39,21,33,75,0,82,63,9,83,45,5:30:00,4:00:00,morning
P00024,1,3/15/25 11:45,83,21,76,64,24,58,0,73,81,17,32,82,8:00:00,2:00:00,morning
P00024,1,3/16/25 11:15,85,13,70,90,2,28,0,58,81,10,10,93,8:00:00,2:00:00,morning
P00024,0,3/17/25 10:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00024,1,3/18/25 11:00,88,23,89,91,0,16,0,47,87,13,19,89,8:30:00,2:20:00,morning
P00024,1,3/19/25 9:41,72,8,66,55,0,13,0,61,22,11,42,23,4:30:00,4:00:00,morning
P00024,1,3/20/25 12:17,79,11,77,73,10,20,0,44,84,10,17,55,6:00:00,3:00:00,morning
P00024,1,3/21/25 10:14,82,1,90,81,4,43,1,70,90,15,31,62,7:00:00,2:00:00,morning
P00024,0,3/22/25 9:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00024,1,3/23/25 11:52,82,10,88,88,0,0,0,67,57,12,7,26,4:30:00,4:00:00,morning
P00024,0,3/24/25 10:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00024,0,3/25/25 9:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00024,1,3/26/25 9:25,66,21,58,44,0,67,0,68,57,38,60,29,5:00:00,3:00:00,morning
P00024,0,3/27/25 10:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00024,0,3/28/25 10:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00024,1,3/29/25 8:21,81,0,67,89,0,7,0,52,80,15,11,64,6:30:00,2:30:00,morning
P00024,0,3/30/25 8:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00343,1,3/10/25 10:07,75,10,71,75,16,14,12,11,75,10,31,72,8:00:00,0:10:00,morning
P00343,1,3/11/25 9:10,74,10,79,76,12,9,6,13,82,7,6,79,7:00:00,0:10:00,morning
P00343,1,3/12/25 7:56,76,23,81,79,7,9,9,15,75,10,10,75,7:30:00,0:16:00,morning
P00343,0,3/13/25 10:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00343,1,3/14/25 8:59,80,13,82,86,10,15,17,16,73,7,12,53,8:16:00,0:10:00,morning
P00343,0,3/15/25 9:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00343,0,3/16/25 11:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00343,0,3/17/25 8:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00343,0,3/18/25 10:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00343,0,3/19/25 8:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00343,0,3/20/25 9:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00343,0,3/21/25 11:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00343,0,3/22/25 9:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00343,0,3/23/25 9:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00343,0,3/24/25 11:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00343,0,3/25/25 8:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00343,0,3/26/25 10:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00343,0,3/27/25 10:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00343,0,3/28/25 8:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00343,0,3/29/25 9:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00343,0,3/30/25 9:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00283,1,3/10/25 12:39,39,67,51,12,74,74,32,12,33,60,14,58,7:09:00,2:00:00,morning
P00283,0,3/11/25 9:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00283,1,3/12/25 9:16,57,43,44,51,22,67,14,17,73,22,25,51,8:20:00,2:00:00,morning
P00283,1,3/13/25 12:39,36,68,23,22,29,33,32,33,22,36,36,36,7:00:00,2:00:00,morning
P00283,1,3/14/25 12:53,75,37,53,50,11,20,13,6,61,56,46,59,8:00:00,3:00:00,morning
P00283,0,3/15/25 9:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00283,0,3/16/25 11:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00283,0,3/17/25 10:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00283,0,3/18/25 8:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00283,0,3/19/25 9:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00283,0,3/20/25 11:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00283,0,3/21/25 8:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00283,0,3/22/25 10:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00283,0,3/23/25 10:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00283,0,3/24/25 11:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00283,0,3/25/25 9:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00283,0,3/26/25 8:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00283,0,3/27/25 11:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00283,0,3/28/25 9:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00283,0,3/29/25 11:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00283,0,3/30/25 11:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/10/25 10:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/11/25 10:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/12/25 11:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/13/25 8:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/14/25 11:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/15/25 9:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/16/25 11:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/17/25 9:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/18/25 11:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/19/25 10:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/20/25 11:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/21/25 11:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/22/25 8:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/23/25 10:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/24/25 10:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/25/25 8:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/26/25 8:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/27/25 8:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/28/25 11:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/29/25 10:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00480,0,3/30/25 10:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/10/25 10:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/11/25 10:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/12/25 10:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/13/25 9:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/14/25 10:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/15/25 8:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/16/25 8:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/17/25 8:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/18/25 9:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/19/25 11:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,1,3/20/25 11:38,51,48,58,26,19,49,42,17,51,59,57,18,4:00:00,1:00:00,morning
P00406,0,3/21/25 10:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/22/25 11:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/23/25 11:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/24/25 8:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/25/25 8:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/26/25 8:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/27/25 9:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/28/25 11:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/29/25 9:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00406,0,3/30/25 8:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00345,0,3/10/25 11:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00345,0,3/11/25 11:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00345,1,3/12/25 9:47,80,10,80,100,20,0,0,0,100,0,0,60,9:15:00,4:33:00,morning
P00345,1,3/13/25 11:07,100,0,100,100,0,0,0,0,100,0,0,50,5:49:00,8:12:00,morning
P00345,1,3/14/25 11:58,55,60,50,70,0,45,0,0,80,0,0,40,5:24:00,2:26:00,morning
P00345,0,3/15/25 11:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00345,1,3/16/25 9:10,60,40,50,70,50,0,0,0,65,0,40,30,6:18:00,4:14:00,morning
P00345,0,3/17/25 9:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00345,1,3/18/25 12:29,100,0,100,100,0,0,0,0,100,0,0,80,7:18:00,2:13:00,morning
P00345,0,3/19/25 10:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00345,0,3/20/25 10:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00345,1,3/21/25 11:38,100,0,100,100,0,0,0,0,100,0,0,60,6:43:00,2:33:00,morning
P00345,0,3/22/25 9:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00345,0,3/23/25 11:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00345,1,3/24/25 13:18,100,0,100,100,0,0,0,0,100,0,0,65,7:41:00,3:28:00,morning
P00345,0,3/25/25 8:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00345,1,3/26/25 9:47,70,0,70,100,0,0,0,0,100,0,0,50,6:33:00,4:28:00,morning
P00345,1,3/27/25 12:28,80,0,80,100,0,0,0,0,100,0,0,70,8:44:00,1:22:00,morning
P00345,1,3/28/25 10:25,70,0,70,100,0,0,0,0,100,0,0,60,7:34:00,2:30:00,morning
P00345,0,3/29/25 8:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00345,1,3/30/25 10:13,60,0,60,100,0,0,0,0,100,0,0,50,6:19:00,4:44:00,morning
P00054,0,3/10/25 9:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/11/25 9:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/12/25 8:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/13/25 8:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/14/25 11:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/15/25 11:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/16/25 11:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/17/25 10:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/18/25 11:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/19/25 10:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/20/25 11:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/21/25 11:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/22/25 9:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/23/25 11:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00054,0,3/24/25 11:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
