"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How POSITIVE do you feel right now?","How NEGATIVE do you feel right now?","Right now I feel HAPPY.","Right now I feel PEACEFUL.","Right now I feel SAD.","Right now I feel ANXIOUS.","Right now I feel ANGRY.","Right now I feel LONELY.","Right now I feel WELL.","Right now, I feel like difficulties are piling up so high I cannot overcome them.","Right now, I feel stressed.","How would you rate your quality of sleep last night?","How many hours and minutes of sleep did you get last night? This may be different from the number of hours spent in bed.","How long did you spend awake at night? This includes the time it took to fall asleep and awakenings from sleep."
"D100","P00512",2025-03-30 08:26:00,"Complete your MORNING survey!",NA,0,2025-03-30 08:26:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-10 11:09:00,"Complete your MORNING survey!",NA,0,2025-03-10 11:09:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-11 11:09:00,"Complete your MORNING survey!",NA,0,2025-03-11 11:09:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-12 09:19:00,"Complete your MORNING survey!",NA,1,2025-03-12 12:37:58,2025-03-12 12:39:49,00:01:51,89,10,86,90,0,0,0,50,69,0,22,51,07:00:00,02:00:00
"C100","P00286",2025-03-13 11:39:00,"Complete your MORNING survey!",NA,1,2025-03-13 11:43:23,2025-03-13 11:44:50,00:01:27,81,0,90,90,0,0,0,51,78,0,50,0,01:00:00,07:00:00
"C100","P00286",2025-03-14 10:23:00,"Complete your MORNING survey!",NA,0,2025-03-14 10:23:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-15 09:14:00,"Complete your MORNING survey!",NA,0,2025-03-15 09:14:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-16 11:34:00,"Complete your MORNING survey!",NA,0,2025-03-16 11:34:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-17 08:27:00,"Complete your MORNING survey!",NA,0,2025-03-17 08:27:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-18 10:57:00,"Complete your MORNING survey!",NA,0,2025-03-18 10:57:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-19 10:00:00,"Complete your MORNING survey!",NA,0,2025-03-19 10:00:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-20 08:17:00,"Complete your MORNING survey!",NA,0,2025-03-20 08:17:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-21 08:40:00,"Complete your MORNING survey!",NA,0,2025-03-21 08:40:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-22 11:46:00,"Complete your MORNING survey!",NA,0,2025-03-22 11:46:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-23 08:37:00,"Complete your MORNING survey!",NA,0,2025-03-23 08:37:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-24 10:06:00,"Complete your MORNING survey!",NA,0,2025-03-24 10:06:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-25 08:21:00,"Complete your MORNING survey!",NA,0,2025-03-25 08:21:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-26 10:17:00,"Complete your MORNING survey!",NA,0,2025-03-26 10:17:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-27 08:52:00,"Complete your MORNING survey!",NA,0,2025-03-27 08:52:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-28 09:10:00,"Complete your MORNING survey!",NA,0,2025-03-28 09:10:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-29 08:44:00,"Complete your MORNING survey!",NA,0,2025-03-29 08:44:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-30 11:16:00,"Complete your MORNING survey!",NA,0,2025-03-30 11:16:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-10 11:06:00,"Complete your MORNING survey!",NA,0,2025-03-10 11:06:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-11 11:06:00,"Complete your MORNING survey!",NA,0,2025-03-11 11:06:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-12 08:05:00,"Complete your MORNING survey!",NA,1,2025-03-12 09:01:08,2025-03-12 09:03:06,00:01:58,51,20,63,55,11,13,0,26,45,29,28,17,05:00:00,00:31:00
"C100","P00451",2025-03-13 09:34:00,"Complete your MORNING survey!",NA,0,2025-03-13 09:34:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-14 08:37:00,"Complete your MORNING survey!",NA,0,2025-03-14 08:37:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-15 08:18:00,"Complete your MORNING survey!",NA,0,2025-03-15 08:18:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-16 11:45:00,"Complete your MORNING survey!",NA,1,2025-03-16 12:59:54,2025-03-16 13:01:12,00:01:18,64,9,46,61,15,5,9,26,29,21,31,54,07:32:00,00:17:00
"C100","P00451",2025-03-17 11:19:00,"Complete your MORNING survey!",NA,0,2025-03-17 11:19:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-18 09:12:00,"Complete your MORNING survey!",NA,0,2025-03-18 09:12:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-19 11:34:00,"Complete your MORNING survey!",NA,0,2025-03-19 11:34:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-20 11:28:00,"Complete your MORNING survey!",NA,0,2025-03-20 11:28:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-21 09:27:00,"Complete your MORNING survey!",NA,0,2025-03-21 09:27:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-22 09:04:00,"Complete your MORNING survey!",NA,0,2025-03-22 09:04:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-23 11:52:00,"Complete your MORNING survey!",NA,0,2025-03-23 11:52:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-24 11:12:00,"Complete your MORNING survey!",NA,0,2025-03-24 11:12:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-25 10:04:00,"Complete your MORNING survey!",NA,0,2025-03-25 10:04:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-26 08:47:00,"Complete your MORNING survey!",NA,0,2025-03-26 08:47:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-27 11:30:00,"Complete your MORNING survey!",NA,0,2025-03-27 11:30:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-28 08:29:00,"Complete your MORNING survey!",NA,0,2025-03-28 08:29:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-29 11:25:00,"Complete your MORNING survey!",NA,0,2025-03-29 11:25:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-30 10:36:00,"Complete your MORNING survey!",NA,0,2025-03-30 10:36:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00024",2025-03-10 11:15:00,"Complete your MORNING survey!",NA,1,2025-03-10 11:31:28,2025-03-10 11:34:02,00:02:34,78,15,65,90,5,34,0,63,83,59,66,83,08:20:00,03:00:00
"A100","P00024",2025-03-11 11:15:00,"Complete your MORNING survey!",NA,0,2025-03-11 11:15:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00024",2025-03-12 10:25:00,"Complete your MORNING survey!",NA,1,2025-03-12 10:52:42,2025-03-12 10:55:18,00:02:36,82,18,78,85,4,3,0,62,73,19,32,62,07:00:00,02:00:00
"A100","P00024",2025-03-13 10:07:00,"Complete your MORNING survey!",NA,1,2025-03-13 10:41:49,2025-03-13 10:43:44,00:01:55,61,33,65,60,23,42,0,70,86,4,21,89,07:00:00,02:00:00
"A100","P00024",2025-03-14 09:00:00,"Complete your MORNING survey!",NA,1,2025-03-14 09:12:41,2025-03-14 09:14:30,00:01:49,67,21,39,21,33,75,0,82,63,9,83,45,05:30:00,04:00:00
"A100","P00024",2025-03-15 10:15:00,"Complete your MORNING survey!",NA,1,2025-03-15 11:45:54,2025-03-15 11:47:00,00:01:06,83,21,76,64,24,58,0,73,81,17,32,82,08:00:00,02:00:00
"A100","P00024",2025-03-16 11:13:00,"Complete your MORNING survey!",NA,1,2025-03-16 11:15:50,2025-03-16 11:17:12,00:01:22,85,13,70,90,2,28,0,58,81,10,10,93,08:00:00,02:00:00
"A100","P00024",2025-03-17 10:19:00,"Complete your MORNING survey!",NA,0,2025-03-17 10:19:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00024",2025-03-18 08:46:00,"Complete your MORNING survey!",NA,1,2025-03-18 11:00:08,2025-03-18 11:02:00,00:01:52,88,23,89,91,0,16,0,47,87,13,19,89,08:30:00,02:20:00
"A100","P00024",2025-03-19 09:38:00,"Complete your MORNING survey!",NA,1,2025-03-19 09:41:13,2025-03-19 09:43:02,00:01:49,72,8,66,55,0,13,0,61,22,11,42,23,04:30:00,04:00:00
"A100","P00024",2025-03-20 11:07:00,"Complete your MORNING survey!",NA,1,2025-03-20 12:17:09,2025-03-20 12:18:36,00:01:27,79,11,77,73,10,20,0,44,84,10,17,55,06:00:00,03:00:00
"A100","P00024",2025-03-21 09:12:00,"Complete your MORNING survey!",NA,1,2025-03-21 10:14:49,2025-03-21 10:15:50,00:01:01,82,1,90,81,4,43,1,70,90,15,31,62,07:00:00,02:00:00
"A100","P00024",2025-03-22 09:43:00,"Complete your MORNING survey!",NA,0,2025-03-22 09:43:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00024",2025-03-23 11:52:00,"Complete your MORNING survey!",NA,1,2025-03-23 11:52:58,2025-03-23 11:54:26,00:01:28,82,10,88,88,0,0,0,67,57,12,7,26,04:30:00,04:00:00
"A100","P00024",2025-03-24 10:32:00,"Complete your MORNING survey!",NA,0,2025-03-24 10:32:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00024",2025-03-25 09:35:00,"Complete your MORNING survey!",NA,0,2025-03-25 09:35:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00024",2025-03-26 09:24:00,"Complete your MORNING survey!",NA,1,2025-03-26 09:25:54,2025-03-26 09:27:20,00:01:26,66,21,58,44,0,67,0,68,57,38,60,29,05:00:00,03:00:00
"A100","P00024",2025-03-27 10:04:00,"Complete your MORNING survey!",NA,0,2025-03-27 10:04:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00024",2025-03-28 10:41:00,"Complete your MORNING survey!",NA,0,2025-03-28 10:41:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00024",2025-03-29 08:20:00,"Complete your MORNING survey!",NA,1,2025-03-29 08:21:24,2025-03-29 08:23:29,00:02:05,81,0,67,89,0,7,0,52,80,15,11,64,06:30:00,02:30:00
"A100","P00024",2025-03-30 08:07:00,"Complete your MORNING survey!",NA,0,2025-03-30 08:07:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-10 10:42:00,"Complete your MORNING survey!",NA,1,2025-03-10 10:07:29,2025-03-10 10:08:56,00:01:27,75,10,71,75,16,14,12,11,75,10,31,72,08:00:00,00:10:00
"C100","P00343",2025-03-11 10:42:00,"Complete your MORNING survey!",NA,1,2025-03-11 09:10:04,2025-03-11 09:11:13,00:01:09,74,10,79,76,12,9,6,13,82,7,6,79,07:00:00,00:10:00
"C100","P00343",2025-03-12 09:22:00,"Complete your MORNING survey!",NA,1,2025-03-12 07:56:18,2025-03-12 07:57:26,00:01:08,76,23,81,79,7,9,9,15,75,10,10,75,07:30:00,00:16:00
"C100","P00343",2025-03-13 10:02:00,"Complete your MORNING survey!",NA,0,2025-03-13 10:02:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-14 08:40:00,"Complete your MORNING survey!",NA,1,2025-03-14 08:59:39,2025-03-14 09:00:54,00:01:15,80,13,82,86,10,15,17,16,73,7,12,53,08:16:00,00:10:00
"C100","P00343",2025-03-15 09:41:00,"Complete your MORNING survey!",NA,0,2025-03-15 09:41:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-16 11:15:00,"Complete your MORNING survey!",NA,0,2025-03-16 11:15:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-17 08:58:00,"Complete your MORNING survey!",NA,0,2025-03-17 08:58:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-18 10:09:00,"Complete your MORNING survey!",NA,0,2025-03-18 10:09:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-19 08:20:00,"Complete your MORNING survey!",NA,0,2025-03-19 08:20:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-20 09:16:00,"Complete your MORNING survey!",NA,0,2025-03-20 09:16:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-21 11:01:00,"Complete your MORNING survey!",NA,0,2025-03-21 11:01:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-22 09:39:00,"Complete your MORNING survey!",NA,0,2025-03-22 09:39:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-23 09:26:00,"Complete your MORNING survey!",NA,0,2025-03-23 09:26:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-24 11:11:00,"Complete your MORNING survey!",NA,0,2025-03-24 11:11:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-25 08:32:00,"Complete your MORNING survey!",NA,0,2025-03-25 08:32:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-26 10:08:00,"Complete your MORNING survey!",NA,0,2025-03-26 10:08:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
