"PROLIFIC_PID","Condition","Time","Well"
"P00245","Self",2025-03-27 14:24:00,78
"P00029","Self",2025-03-27 14:20:00,68
"P00139","Self",2025-03-27 15:19:00,85
"P00056","Self",2025-03-27 12:02:00,21
"P00240","Self",2025-03-27 11:53:00,54
"P00109","Self",2025-03-27 13:47:00,57
"P00113","Self",2025-03-27 14:47:00,78
"P00497","Self",2025-03-27 12:47:00,69
"P00128","Self",2025-03-27 13:47:00,68
"P00095","Self",2025-03-27 14:46:00,91
"P00197","Self",2025-03-27 12:38:00,48
"P00375","Self",2025-03-27 14:36:00,100
"P00391","Self",2025-03-27 14:23:00,81
"P00103","Self",2025-03-27 14:20:00,85
"P00093","Self",2025-03-27 13:14:00,48
"P00494","Self",2025-03-27 13:55:00,52
"P00471","Self",2025-03-27 13:52:00,100
"P00092","Self",2025-03-27 13:50:00,30
"P00268","Self",2025-03-27 13:36:00,100
"P00186","Self",2025-03-27 13:18:00,100
"P00311","Self",2025-03-27 13:16:00,100
"P00267","Self",2025-03-27 13:14:00,44
"P00205","Self",2025-03-27 12:53:00,1
"P00399","Self",2025-03-27 12:53:00,44
"P00427","Self",2025-03-27 12:32:00,76
"P00197","Self",2025-03-27 10:23:00,33
"P00408","Self",2025-03-27 10:17:00,67
"P00095","Self",2025-03-27 12:15:00,72
"P00214","Self",2025-03-27 11:13:00,53
"P00490","Self",2025-03-27 11:21:00,82
"P00113","Self",2025-03-27 11:09:00,100
"P00300","Self",2025-03-27 10:53:00,100
"P00113","Self",2025-03-27 10:05:00,81
"P00103","Self",2025-03-27 09:36:00,80
"P00478","Self",2025-03-27 08:04:00,54
"P00177","Self",2025-03-27 05:41:00,100
"P00497","Self",2025-03-26 22:18:00,75
"P00109","Self",2025-03-26 23:07:00,52
"P00242","Self",2025-03-26 20:38:00,66
"P00177","Self",2025-03-26 21:14:00,100
"P00176","Self",2025-03-26 19:12:00,0
"P00245","Self",2025-03-26 20:52:00,89
"P00093","Self",2025-03-26 20:48:00,61
"P00192","Self",2025-03-26 20:46:00,67
"P00381","Self",2025-03-26 20:38:00,62
"P00268","Self",2025-03-26 21:32:00,100
"P00426","Self",2025-03-26 20:18:00,98
"P00103","Self",2025-03-26 21:11:00,78
"P00377","Self",2025-03-26 19:56:00,95
"P00311","Self",2025-03-26 20:51:00,100
"P00029","Self",2025-03-26 19:51:00,73
"P00201","Self",2025-03-26 19:46:00,56
"P00375","Self",2025-03-26 20:43:00,60
"P00494","Self",2025-03-26 20:43:00,1
"P00399","Self",2025-03-26 20:40:00,56
"P00164","Self",2025-03-26 20:33:00,84
"P00365","Self",2025-03-26 19:19:00,84
"P00128","Self",2025-03-26 19:18:00,84
"P00419","Self",2025-03-26 19:15:00,24
"P00369","Self",2025-03-26 17:14:00,86
"P00014","Self",2025-03-26 17:13:00,80
"P00438","Self",2025-03-26 19:46:00,94
"P00061","Self",2025-03-26 19:38:00,73
"P00478","Self",2025-03-26 18:35:00,49
"P00176","Self",2025-03-26 16:24:00,0
"P00240","Self",2025-03-26 15:56:00,62
"P00214","Self",2025-03-26 17:38:00,74
"P00093","Self",2025-03-26 17:35:00,70
"P00377","Self",2025-03-26 17:09:00,61
"P00300","Self",2025-03-26 18:07:00,57
"P00197","Self",2025-03-26 15:31:00,45
"P00109","Self",2025-03-26 16:13:00,37
"P00186","Self",2025-03-26 16:33:00,91
"P00267","Self",2025-03-26 16:32:00,60
"P00210","Self",2025-03-26 13:12:00,100
"P00427","Self",2025-03-26 16:06:00,66
"P00205","Self",2025-03-26 15:36:00,1
"P00245","Self",2025-03-26 14:10:00,86
"P00197","Self",2025-03-26 13:08:00,48
"P00095","Self",2025-03-26 14:52:00,84
"P00164","Self",2025-03-26 14:48:00,82
"P00092","Self",2025-03-26 14:48:00,50
"P00128","Self",2025-03-26 13:46:00,78
"P00375","Self",2025-03-26 14:43:00,73
"P00065","Self",2025-03-26 18:24:00,100
"P00365","Self",2025-03-26 13:19:00,82
"P00268","Self",2025-03-26 14:06:00,100
"P00177","Self",2025-03-26 13:05:00,100
"P00210","Self",2025-03-26 11:04:00,100
"P00061","Self",2025-03-26 14:02:00,75
"P00139","Self",2025-03-26 13:46:00,100
"P00311","Self",2025-03-26 13:03:00,100
"P00085","Self",2025-03-26 11:48:00,64
"P00408","Self",2025-03-26 10:47:00,92
"P00497","Self",2025-03-26 10:33:00,89
"P00103","Self",2025-03-26 12:31:00,74
"P00478","Self",2025-03-26 11:13:00,57
"P00139","Self",2025-03-26 12:07:00,77
"P00381","Self",2025-03-26 10:49:00,85
"P00113","Self",2025-03-26 11:47:00,90
"P00427","Self",2025-03-26 11:28:00,51
"P00214","Self",2025-03-26 09:32:00,58
"P00446","Self",2025-03-26 09:09:00,54
"P00494","Self",2025-03-26 01:22:00,50
"P00419","Self",2025-03-26,21
"P00345","Self",2025-03-25 21:33:00,100
"P00446","Self",2025-03-25 22:31:00,70
"P00093","Self",2025-03-25 22:01:00,75
"P00377","Self",2025-03-25 22:00:00,83
"P00426","Self",2025-03-25 21:58:00,100
"P00475","Self",2025-03-25 19:45:00,100
"P00186","Self",2025-03-25 22:32:00,90
"P00177","Self",2025-03-25 21:23:00,100
"P00192","Self",2025-03-25 21:10:00,50
"P00438","Self",2025-03-25 21:57:00,69
"P00490","Self",2025-03-25 21:50:00,84
"P00103","Self",2025-03-25 21:47:00,81
"P00365","Self",2025-03-25 20:32:00,85
"P00128","Self",2025-03-25 20:19:00,59
"P00029","Self",2025-03-25 20:14:00,48
"P00354","Self",2025-03-25 20:05:00,71
"P00311","Self",2025-03-25 21:00:00,100
"P00497","Self",2025-03-25 18:51:00,1
"P00268","Self",2025-03-25 20:49:00,100
"P00242","Self",2025-03-25 17:28:00,53
"P00475","Self",2025-03-25 17:00:00,97
"P00095","Self",2025-03-25 19:57:00,94
"P00399","Self",2025-03-25 19:49:00,81
"P00177","Self",2025-03-25 18:30:00,100
"P00065","Self",2025-03-25 23:29:00,100
"P00139","Self",2025-03-25 19:29:00,85
"P00197","Self",2025-03-25 17:21:00,68
"P00092","Self",2025-03-25 19:03:00,53
"P00210","Self",2025-03-25 16:02:00,100
"P00427","Self",2025-03-25 19:02:00,84
"P00176","Self",2025-03-25 15:18:00,11
"P00214","Self",2025-03-25 17:04:00,64
"P00014","Self",2025-03-25 14:55:00,81
"P00056","Self",2025-03-25 14:37:00,1
"P00377","Self",2025-03-25 15:34:00,81
"P00061","Self",2025-03-25 16:31:00,68
"P00205","Self",2025-03-25 16:11:00,1
"P00109","Self",2025-03-25 15:10:00,50
"P00029","Self",2025-03-25 14:42:00,81
"P00469","Self",2025-03-25 20:41:00,83
"P00511","Self",2025-03-25 15:36:00,31
"P00267","Self",2025-03-25 15:34:00,44
"P00419","Self",2025-03-25 14:24:00,14
"P00240","Self",2025-03-25 12:23:00,37
"P00092","Self",2025-03-25 15:20:00,66
"P00245","Self",2025-03-25 14:12:00,100
"P00186","Self",2025-03-25 15:11:00,100
"P00354","Self",2025-03-25 14:05:00,78
"P00092","Self",2025-03-25 15:04:00,54
"P00128","Self",2025-03-25 14:04:00,76
"P00103","Self",2025-03-25 15:01:00,96
"P00311","Self",2025-03-25 14:59:00,100
"P00056","Self",2025-03-25 11:57:00,1
"P00497","Self",2025-03-25 12:56:00,86
"P00438","Self",2025-03-25 14:47:00,91
"P00093","Self",2025-03-25 13:40:00,58
"P00381","Self",2025-03-25 13:39:00,80
"P00426","Self",2025-03-25 13:34:00,95
"P00365","Self",2025-03-25 13:29:00,81
"P00095","Self",2025-03-25 14:17:00,88
"P00534","Self",2025-03-25 14:14:00,82
"P00139","Self",2025-03-25 14:09:00,86
"P00375","Self",2025-03-25 14:08:00,84
"P00242","Self",2025-03-25 11:06:00,64
"P00103","Self",2025-03-25 13:54:00,72
"P00391","Self",2025-03-25 13:54:00,93
"P00446","Self",2025-03-25 12:49:00,81
"P00113","Self",2025-03-25 13:30:00,53
"P00268","Self",2025-03-25 13:11:00,95
"P00065","Self",2025-03-25 17:04:00,91
"P00177","Self",2025-03-25 12:03:00,100
"P00381","Self",2025-03-25 11:34:00,66
"P00205","Self",2025-03-25 12:11:00,58
"P00427","Self",2025-03-25 11:14:00,91
"P00061","Self",2025-03-25 10:58:00,77
"P00478","Self",2025-03-25 09:36:00,56
"P00214","Self",2025-03-25 09:31:00,65
"P00113","Self",2025-03-25 08:35:00,53
"P00210","Self",2025-03-24 23:38:00,100
"P00056","Self",2025-03-24 21:58:00,1
"P00345","Self",2025-03-24 20:23:00,100
"P00381","Self",2025-03-24 22:02:00,83
"P00412","Self",2025-03-24 19:52:00,58
"P00311","Self",2025-03-24 22:31:00,93
"P00475","Self",2025-03-24 19:15:00,90
"P00245","Self",2025-03-24 20:45:00,78
"P00494","Self",2025-03-24 21:32:00,56
"P00029","Self",2025-03-24 20:13:00,93
"P00377","Self",2025-03-24 20:03:00,81
"P00128","Self",2025-03-24 20:03:00,78
"P00192","Self",2025-03-24 20:01:00,51
"P00345","Self",2025-03-24 18:00:00,100
"P00103","Self",2025-03-24 20:57:00,74
"P00214","Self",2025-03-24 19:50:00,57
"P00092","Self",2025-03-24 20:50:00,51
"P00426","Self",2025-03-24 19:32:00,92
"P00240","Self",2025-03-24 20:29:00,0
"P00311","Self",2025-03-24 20:28:00,100
"P00268","Self",2025-03-24 20:16:00,100
"P00354","Self",2025-03-24 19:15:00,1
"P00365","Self",2025-03-24 19:13:00,89
"P00177","Self",2025-03-24 19:11:00,100
"P00201","Self",2025-03-24 19:02:00,61
"P00399","Self",2025-03-24 19:42:00,87
"P00427","Self",2025-03-24 19:17:00,74
"P00095","Self",2025-03-24 19:09:00,80
"P00497","Self",2025-03-24 17:08:00,67
"P00369","Self",2025-03-24 16:02:00,100
"P00446","Self",2025-03-24 18:00:00,75
"P00375","Self",2025-03-24 18:57:00,95
"P00242","Self",2025-03-24 15:26:00,75
"P00192","Self",2025-03-24 17:21:00,29
"P00272","Self",2025-03-24 18:14:00,71
"P00419","Self",2025-03-24 17:01:00,22
"P00014","Self",2025-03-24 14:40:00,72
"P00210","Self",2025-03-24 14:40:00,100
"P00205","Self",2025-03-24 17:28:00,69
"P00475","Self",2025-03-24 14:02:00,89
"P00300","Self",2025-03-24 17:00:00,100
"P00176","Self",2025-03-24 13:58:00,0
"P00056","Self",2025-03-24 13:57:00,27
"P00267","Self",2025-03-24 16:56:00,1
"P00488","Self",2025-03-24 16:53:00,1
"P00197","Self",2025-03-24 14:36:00,52
"P00197","Self",2025-03-24 14:21:00,53
"P00469","Self",2025-03-24 21:19:00,45
"P00109","Self",2025-03-24 15:10:00,47
"P00365","Self",2025-03-24 15:05:00,83
"P00029","Self",2025-03-24 15:04:00,84
"P00377","Self",2025-03-24 14:58:00,80
"P00245","Self",2025-03-24 14:58:00,84
"P00128","Self",2025-03-24 14:51:00,75
"P00139","Self",2025-03-24 15:18:00,79
"P00113","Self",2025-03-24 15:17:00,3
"P00426","Self",2025-03-24 14:12:00,84
"P00093","Self",2025-03-24 14:08:00,64
"P00210","Self",2025-03-24 12:06:00,100
"P00103","Self",2025-03-24 15:01:00,67
"P00375","Self",2025-03-24 14:44:00,68
"P00300","Self",2025-03-24 14:31:00,100
"P00534","Self",2025-03-24 14:29:00,89
"P00268","Self",2025-03-24 14:29:00,100
"P00511","Self",2025-03-24 14:27:00,16
"P00065","Self",2025-03-24 18:26:00,100
"P00438","Self",2025-03-24 14:16:00,54
"P00490","Self",2025-03-24 13:58:00,81
"P00214","Self",2025-03-24 12:58:00,62
"P00092","Self",2025-03-24 13:55:00,54
"P00497","Self",2025-03-24 11:49:00,64
"P00311","Self",2025-03-24 13:47:00,100
"P00478","Self",2025-03-24 12:23:00,71
"P00085","Self",2025-03-24 12:13:00,48
"P00534","Self",2025-03-24 13:06:00,100
"P00113","Self",2025-03-24 12:28:00,1
"P00399","Self",2025-03-24 11:40:00,79
"P00197","Self",2025-03-24 09:33:00,79
"P00427","Self",2025-03-24 11:10:00,74
"P00186","Self",2025-03-24 11:04:00,84
"P00381","Self",2025-03-24 09:25:00,92
"P00419","Self",2025-03-24 08:56:00,14
"P00205","Self",2025-03-24 08:05:00,1
"P00197","Self",2025-03-23 23:25:00,61
"P00497","Self",2025-03-23 21:26:00,67
"P00093","Self",2025-03-23 22:21:00,69
"P00289","Self",2025-03-23 23:15:00,94
"P00475","Self",2025-03-23 20:14:00,84
"P00426","Self",2025-03-23 21:10:00,92
"P00245","Self",2025-03-23 21:01:00,99
"P00214","Self",2025-03-23 20:51:00,12
"P00377","Self",2025-03-23 20:37:00,77
"P00177","Self",2025-03-23 20:09:00,100
"P00268","Self",2025-03-23 21:07:00,100
"P00375","Self",2025-03-23 21:01:00,92
"P00186","Self",2025-03-23 20:50:00,100
"P00128","Self",2025-03-23 19:40:00,71
"P00109","Self",2025-03-23 19:32:00,75
"P00494","Self",2025-03-23 20:26:00,50
"P00095","Self",2025-03-23 20:15:00,69
"P00029","Self",2025-03-23 19:08:00,87
"P00369","Self",2025-03-23 17:07:00,65
"P00478","Self",2025-03-23 18:49:00,57
"P00311","Self",2025-03-23 19:19:00,100
"P00427","Self",2025-03-23 19:13:00,84
"P00092","Self",2025-03-23 19:12:00,7
"P00113","Self",2025-03-23 19:12:00,69
"P00494","Self",2025-03-23 19:05:00,50
"P00139","Self",2025-03-23 19:05:00,80
"P00475","Self",2025-03-23 15:33:00,100
"P00176","Self",2025-03-23 15:23:00,0
"P00109","Self",2025-03-23 17:01:00,31
"P00375","Self",2025-03-23 17:44:00,100
"P00014","Self",2025-03-23 14:43:00,61
"P00095","Self",2025-03-23 17:39:00,100
"P00056","Self",2025-03-23 14:30:00,1
"P00210","Self",2025-03-23 13:47:00,100
"P00061","Self",2025-03-23 16:37:00,73
"P00300","Self",2025-03-23 16:09:00,100
"P00534","Self",2025-03-23 15:57:00,100
"P00469","Self",2025-03-23 20:44:00,83
"P00128","Self",2025-03-23 14:35:00,75
"P00113","Self",2025-03-23 15:32:00,58
"P00426","Self",2025-03-23 14:26:00,91
"P00381","Self",2025-03-23 14:26:00,84
"P00240","Self",2025-03-23 15:24:00,0
"P00377","Self",2025-03-23 14:17:00,83
"P00164","Self",2025-03-23 15:05:00,84
"P00497","Self",2025-03-23 12:56:00,83
"P00186","Self",2025-03-23 14:55:00,94
"P00488","Self",2025-03-23 14:53:00,1
"P00511","Self",2025-03-23 14:52:00,35
"P00177","Self",2025-03-23 13:45:00,100
"P00354","Self",2025-03-23 13:42:00,75
"P00093","Self",2025-03-23 13:36:00,70
"P00267","Self",2025-03-23 14:31:00,49
"P00197","Self",2025-03-23 12:27:00,26
"P00478","Self",2025-03-23 13:27:00,57
"P00478","Self",2025-03-23 13:24:00,68
"P00065","Self",2025-03-23 18:10:00,100
"P00268","Self",2025-03-23 14:01:00,100
"P00311","Self",2025-03-23 13:46:00,100
"P00438","Self",2025-03-23 13:41:00,54
"P00092","Self",2025-03-23 13:35:00,44
"P00494","Self",2025-03-23 13:28:00,57
"P00272","Self",2025-03-23 13:05:00,82
"P00205","Self",2025-03-23 12:57:00,53
"P00399","Self",2025-03-23 11:41:00,29
"P00061","Self",2025-03-23 10:28:00,74
"P00446","Self",2025-03-23 07:56:00,86
"P00427","Self",2025-03-23 08:44:00,76
"P00113","Self",2025-03-23 08:31:00,70
"P00419","Self",2025-03-23 03:46:00,38
"P00176","Self",2025-03-22 22:08:00,1
"P00475","Self",2025-03-22 21:19:00,100
"P00369","Self",2025-03-22 20:52:00,100
"P00109","Self",2025-03-22 22:25:00,63
"P00192","Self",2025-03-22 22:00:00,82
"P00214","Self",2025-03-22 21:29:00,63
"P00268","Self",2025-03-22 22:27:00,100
"P00242","Self",2025-03-22 19:08:00,91
"P00497","Self",2025-03-22 20:05:00,87
