"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How do you feel right now?"
"D100","P00512",2025-03-26 20:43:00,"Tell us how you feel right now!",NA,1,2025-03-26 22:10:05,2025-03-26 22:10:07,00:00:02,50
"D100","P00512",2025-03-27 19:17:00,"Tell us how you feel right now!",NA,1,2025-03-27 20:00:06,2025-03-27 20:00:09,00:00:03,65
"D100","P00512",2025-03-28 19:42:00,"Tell us how you feel right now!",NA,1,2025-03-28 19:46:10,2025-03-28 19:46:12,00:00:02,66
"D100","P00512",2025-03-29 19:53:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:53:00,2025-03-29 23:59:00,NA,NA
"D100","P00512",2025-03-30 20:04:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:04:00,2025-03-30 23:59:00,NA,NA
"D100","P00283",2025-03-10 20:04:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:04:00,2025-03-10 23:59:00,NA,NA
"D100","P00283",2025-03-11 20:04:00,"Tell us how you feel right now!",NA,1,2025-03-11 20:22:39,2025-03-11 20:22:42,00:00:03,79
"D100","P00283",2025-03-12 20:40:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:40:00,2025-03-12 23:59:00,NA,NA
"D100","P00283",2025-03-13 19:28:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:28:00,2025-03-13 23:59:00,NA,NA
"D100","P00283",2025-03-14 20:00:00,"Tell us how you feel right now!",NA,1,2025-03-14 20:01:20,2025-03-14 20:01:23,00:00:03,11
"D100","P00283",2025-03-15 20:39:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:39:00,2025-03-15 23:59:00,NA,NA
"D100","P00283",2025-03-16 20:40:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:40:00,2025-03-16 23:59:00,NA,NA
"D100","P00283",2025-03-17 20:07:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:07:00,2025-03-17 23:59:00,NA,NA
"D100","P00283",2025-03-18 20:54:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:54:00,2025-03-18 23:59:00,NA,NA
"D100","P00283",2025-03-19 19:00:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:00:00,2025-03-19 23:59:00,NA,NA
"D100","P00283",2025-03-20 20:16:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:16:00,2025-03-20 23:59:00,NA,NA
"D100","P00283",2025-03-21 20:41:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:41:00,2025-03-21 23:59:00,NA,NA
"D100","P00283",2025-03-22 19:03:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:03:00,2025-03-22 23:59:00,NA,NA
"D100","P00283",2025-03-23 20:07:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:07:00,2025-03-23 23:59:00,NA,NA
"D100","P00283",2025-03-24 19:59:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:59:00,2025-03-24 23:59:00,NA,NA
"D100","P00283",2025-03-25 20:40:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:40:00,2025-03-25 23:59:00,NA,NA
"D100","P00283",2025-03-26 19:06:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:06:00,2025-03-26 23:59:00,NA,NA
"D100","P00283",2025-03-27 20:12:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:12:00,2025-03-27 23:59:00,NA,NA
"D100","P00283",2025-03-28 19:29:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:29:00,2025-03-28 23:59:00,NA,NA
"D100","P00283",2025-03-29 19:41:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:41:00,2025-03-29 23:59:00,NA,NA
"D100","P00283",2025-03-30 19:53:00,"Tell us how you feel right now!",NA,0,2025-03-30 19:53:00,2025-03-30 23:59:00,NA,NA
"D100","P00406",2025-03-10 19:31:00,"Tell us how you feel right now!",NA,1,2025-03-10 20:34:28,2025-03-10 20:34:35,00:00:07,50
"D100","P00406",2025-03-11 19:31:00,"Tell us how you feel right now!",NA,1,2025-03-11 20:19:29,2025-03-11 20:19:33,00:00:04,51
"D100","P00406",2025-03-12 19:38:00,"Tell us how you feel right now!",NA,1,2025-03-12 19:38:25,2025-03-12 19:38:28,00:00:03,43
"D100","P00406",2025-03-13 20:18:00,"Tell us how you feel right now!",NA,0,2025-03-13 20:18:00,2025-03-13 23:59:00,NA,NA
"D100","P00406",2025-03-14 19:28:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:28:00,2025-03-14 23:59:00,NA,NA
"D100","P00406",2025-03-15 19:54:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:54:00,2025-03-15 23:59:00,NA,NA
"D100","P00406",2025-03-16 19:58:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:58:00,2025-03-16 23:59:00,NA,NA
"D100","P00406",2025-03-17 20:57:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:57:00,2025-03-17 23:59:00,NA,NA
"D100","P00406",2025-03-18 20:06:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:06:00,2025-03-18 23:59:00,NA,NA
"D100","P00406",2025-03-19 20:38:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:38:00,2025-03-19 23:59:00,NA,NA
"D100","P00406",2025-03-20 19:32:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:32:00,2025-03-20 23:59:00,NA,NA
"D100","P00406",2025-03-21 19:08:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:08:00,2025-03-21 23:59:00,NA,NA
"D100","P00406",2025-03-22 19:54:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:54:00,2025-03-22 23:59:00,NA,NA
"D100","P00406",2025-03-23 20:37:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:37:00,2025-03-23 23:59:00,NA,NA
"D100","P00406",2025-03-24 19:55:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:55:00,2025-03-24 23:59:00,NA,NA
"D100","P00406",2025-03-25 19:55:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:55:00,2025-03-25 23:59:00,NA,NA
"D100","P00406",2025-03-26 19:37:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:37:00,2025-03-26 23:59:00,NA,NA
"D100","P00406",2025-03-27 19:23:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:23:00,2025-03-27 23:59:00,NA,NA
"D100","P00406",2025-03-28 19:53:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:53:00,2025-03-28 23:59:00,NA,NA
"D100","P00406",2025-03-29 19:06:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:06:00,2025-03-29 23:59:00,NA,NA
"D100","P00406",2025-03-30 20:28:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:28:00,2025-03-30 23:59:00,NA,NA
"D100","P00054",2025-03-10 20:45:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:45:00,2025-03-10 23:59:00,NA,NA
"D100","P00054",2025-03-11 20:45:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:45:00,2025-03-11 23:59:00,NA,NA
"D100","P00054",2025-03-12 19:55:00,"Tell us how you feel right now!",NA,0,2025-03-12 19:55:00,2025-03-12 23:59:00,NA,NA
"D100","P00054",2025-03-13 19:36:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:36:00,2025-03-13 23:59:00,NA,NA
"D100","P00054",2025-03-14 20:37:00,"Tell us how you feel right now!",NA,0,2025-03-14 20:37:00,2025-03-14 23:59:00,NA,NA
"D100","P00054",2025-03-15 20:55:00,"Tell us how you feel right now!",NA,1,2025-03-15 20:55:26,2025-03-15 20:55:30,00:00:04,16
"D100","P00054",2025-03-16 19:42:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:42:00,2025-03-16 23:59:00,NA,NA
"D100","P00054",2025-03-17 20:55:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:55:00,2025-03-17 23:59:00,NA,NA
"D100","P00054",2025-03-18 19:44:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:44:00,2025-03-18 23:59:00,NA,NA
"D100","P00054",2025-03-19 20:30:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:30:00,2025-03-19 23:59:00,NA,NA
"D100","P00054",2025-03-20 19:28:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:28:00,2025-03-20 23:59:00,NA,NA
"D100","P00054",2025-03-21 20:03:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:03:00,2025-03-21 23:59:00,NA,NA
"D100","P00054",2025-03-22 20:13:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:13:00,2025-03-22 23:59:00,NA,NA
"D100","P00054",2025-03-23 20:20:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:20:00,2025-03-23 23:59:00,NA,NA
"D100","P00054",2025-03-24 20:20:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:20:00,2025-03-24 23:59:00,NA,NA
"D100","P00054",2025-03-25 20:29:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:29:00,2025-03-25 23:59:00,NA,NA
"D100","P00054",2025-03-26 19:25:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:25:00,2025-03-26 23:59:00,NA,NA
"D100","P00054",2025-03-27 19:58:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:58:00,2025-03-27 23:59:00,NA,NA
"D100","P00054",2025-03-28 20:18:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:18:00,2025-03-28 23:59:00,NA,NA
"D100","P00054",2025-03-29 19:44:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:44:00,2025-03-29 23:59:00,NA,NA
"D100","P00054",2025-03-30 19:32:00,"Tell us how you feel right now!",NA,0,2025-03-30 19:32:00,2025-03-30 23:59:00,NA,NA
"D100","P00011",2025-03-10 19:36:00,"Tell us how you feel right now!",NA,0,2025-03-10 19:36:00,2025-03-10 23:59:00,NA,NA
"D100","P00011",2025-03-11 19:36:00,"Tell us how you feel right now!",NA,0,2025-03-11 19:36:00,2025-03-11 23:59:00,NA,NA
"D100","P00011",2025-03-12 19:57:00,"Tell us how you feel right now!",NA,1,2025-03-12 20:07:33,2025-03-12 20:07:36,00:00:03,11
"D100","P00011",2025-03-13 20:34:00,"Tell us how you feel right now!",NA,1,2025-03-13 21:13:41,2025-03-13 21:13:43,00:00:02,63
"D100","P00011",2025-03-14 20:47:00,"Tell us how you feel right now!",NA,1,2025-03-14 21:27:29,2025-03-14 21:27:31,00:00:02,65
"D100","P00011",2025-03-15 19:37:00,"Tell us how you feel right now!",NA,1,2025-03-15 20:48:43,2025-03-15 20:48:45,00:00:02,76
"D100","P00011",2025-03-16 20:40:00,"Tell us how you feel right now!",NA,1,2025-03-16 20:48:41,2025-03-16 20:48:42,00:00:01,7
"D100","P00011",2025-03-17 19:28:00,"Tell us how you feel right now!",NA,1,2025-03-17 19:28:38,2025-03-17 19:28:41,00:00:03,89
"D100","P00011",2025-03-18 20:25:00,"Tell us how you feel right now!",NA,1,2025-03-18 20:26:00,2025-03-18 20:26:03,00:00:03,55
"D100","P00011",2025-03-19 20:55:00,"Tell us how you feel right now!",NA,1,2025-03-19 20:55:26,2025-03-19 20:55:28,00:00:02,73
"D100","P00011",2025-03-20 19:31:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:31:00,2025-03-20 23:59:00,NA,NA
"D100","P00011",2025-03-21 19:18:00,"Tell us how you feel right now!",NA,1,2025-03-21 20:54:07,2025-03-21 20:54:11,00:00:04,67
"D100","P00011",2025-03-22 19:25:00,"Tell us how you feel right now!",NA,1,2025-03-22 19:26:31,2025-03-22 19:26:34,00:00:03,66
"D100","P00011",2025-03-23 19:06:00,"Tell us how you feel right now!",NA,0,2025-03-23 19:06:00,2025-03-23 23:59:00,NA,NA
"D100","P00011",2025-03-24 20:48:00,"Tell us how you feel right now!",NA,1,2025-03-24 21:12:26,2025-03-24 21:12:28,00:00:02,66
"D100","P00011",2025-03-25 19:55:00,"Tell us how you feel right now!",NA,1,2025-03-25 19:55:44,2025-03-25 19:55:46,00:00:02,79
"D100","P00011",2025-03-26 19:52:00,"Tell us how you feel right now!",NA,1,2025-03-26 19:53:07,2025-03-26 19:53:11,00:00:04,71
"D100","P00011",2025-03-27 19:35:00,"Tell us how you feel right now!",NA,1,2025-03-27 19:35:50,2025-03-27 19:35:52,00:00:02,7
"D100","P00011",2025-03-28 19:44:00,"Tell us how you feel right now!",NA,1,2025-03-28 19:51:29,2025-03-28 19:51:31,00:00:02,8
"D100","P00011",2025-03-29 19:35:00,"Tell us how you feel right now!",NA,1,2025-03-29 19:37:09,2025-03-29 19:37:12,00:00:03,60
"D100","P00011",2025-03-30 20:18:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:18:00,2025-03-30 23:59:00,NA,NA
"D100","P00137",2025-03-10 19:56:00,"Tell us how you feel right now!",NA,1,2025-03-10 20:38:41,2025-03-10 20:38:52,00:00:11,60
"D100","P00137",2025-03-11 19:56:00,"Tell us how you feel right now!",NA,1,2025-03-11 21:05:58,2025-03-11 21:06:02,00:00:04,75
"D100","P00137",2025-03-12 19:33:00,"Tell us how you feel right now!",NA,1,2025-03-12 19:38:53,2025-03-12 19:38:56,00:00:03,72
"D100","P00137",2025-03-13 19:15:00,"Tell us how you feel right now!",NA,1,2025-03-13 20:29:27,2025-03-13 20:29:31,00:00:04,41
"D100","P00137",2025-03-14 20:11:00,"Tell us how you feel right now!",NA,0,2025-03-14 20:11:00,2025-03-14 23:59:00,NA,NA
"D100","P00137",2025-03-15 19:00:00,"Tell us how you feel right now!",NA,1,2025-03-15 21:12:27,2025-03-15 21:12:29,00:00:02,42
"D100","P00137",2025-03-16 19:07:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:07:00,2025-03-16 23:59:00,NA,NA
"D100","P00137",2025-03-17 19:47:00,"Tell us how you feel right now!",NA,0,2025-03-17 19:47:00,2025-03-17 23:59:00,NA,NA
"D100","P00137",2025-03-18 19:13:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:13:00,2025-03-18 23:59:00,NA,NA
"D100","P00137",2025-03-19 19:08:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:08:00,2025-03-19 23:59:00,NA,NA
"D100","P00137",2025-03-20 19:34:00,"Tell us how you feel right now!",NA,1,2025-03-20 19:40:24,2025-03-20 19:40:27,00:00:03,73
"D100","P00137",2025-03-21 20:52:00,"Tell us how you feel right now!",NA,1,2025-03-21 21:20:34,2025-03-21 21:20:40,00:00:06,61
"D100","P00137",2025-03-22 19:44:00,"Tell us how you feel right now!",NA,1,2025-03-22 22:44:03,2025-03-22 22:44:12,00:00:09,60
"D100","P00137",2025-03-23 19:55:00,"Tell us how you feel right now!",NA,1,2025-03-23 22:03:14,2025-03-23 22:03:20,00:00:06,64
"D100","P00137",2025-03-24 19:21:00,"Tell us how you feel right now!",NA,1,2025-03-24 19:38:44,2025-03-24 19:38:48,00:00:04,55
"D100","P00137",2025-03-25 19:41:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:41:00,2025-03-25 23:59:00,NA,NA
"D100","P00137",2025-03-26 20:07:00,"Tell us how you feel right now!",NA,1,2025-03-26 20:11:38,2025-03-26 20:11:39,00:00:01,53
"D100","P00137",2025-03-27 19:04:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:04:00,2025-03-27 23:59:00,NA,NA
"D100","P00137",2025-03-28 19:58:00,"Tell us how you feel right now!",NA,1,2025-03-28 20:13:06,2025-03-28 20:13:10,00:00:04,67
"D100","P00137",2025-03-29 20:23:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:23:00,2025-03-29 23:59:00,NA,NA
"D100","P00137",2025-03-30 20:00:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:00:00,2025-03-30 23:59:00,NA,NA
"D100","P00405",2025-03-10 19:18:00,"Tell us how you feel right now!",NA,0,2025-03-10 19:18:00,2025-03-10 23:59:00,NA,NA
"D100","P00405",2025-03-11 19:18:00,"Tell us how you feel right now!",NA,1,2025-03-11 19:20:12,2025-03-11 19:20:15,00:00:03,41
"D100","P00405",2025-03-12 20:17:00,"Tell us how you feel right now!",NA,1,2025-03-12 20:22:00,2025-03-12 20:22:05,00:00:05,71
"D100","P00405",2025-03-13 19:18:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:18:00,2025-03-13 23:59:00,NA,NA
"D100","P00405",2025-03-14 20:49:00,"Tell us how you feel right now!",NA,0,2025-03-14 20:49:00,2025-03-14 23:59:00,NA,NA
"D100","P00405",2025-03-15 19:53:00,"Tell us how you feel right now!",NA,1,2025-03-15 21:03:55,2025-03-15 21:03:58,00:00:03,48
"D100","P00405",2025-03-16 19:54:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:54:00,2025-03-16 23:59:00,NA,NA
"D100","P00405",2025-03-17 20:29:00,"Tell us how you feel right now!",NA,1,2025-03-17 20:41:02,2025-03-17 20:41:07,00:00:05,73
"D100","P00405",2025-03-18 20:50:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:50:00,2025-03-18 23:59:00,NA,NA
"D100","P00405",2025-03-19 20:41:00,"Tell us how you feel right now!",NA,1,2025-03-19 20:41:18,2025-03-19 20:41:22,00:00:04,54
"D100","P00405",2025-03-20 19:35:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:35:00,2025-03-20 23:59:00,NA,NA
"D100","P00405",2025-03-21 19:03:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:03:00,2025-03-21 23:59:00,NA,NA
"D100","P00405",2025-03-22 19:10:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:10:00,2025-03-22 23:59:00,NA,NA
"D100","P00405",2025-03-23 20:39:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:39:00,2025-03-23 23:59:00,NA,NA
"D100","P00405",2025-03-24 19:50:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:50:00,2025-03-24 23:59:00,NA,NA
"D100","P00405",2025-03-25 19:34:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:34:00,2025-03-25 23:59:00,NA,NA
"D100","P00405",2025-03-26 19:01:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:01:00,2025-03-26 23:59:00,NA,NA
"D100","P00405",2025-03-27 20:21:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:21:00,2025-03-27 23:59:00,NA,NA
"D100","P00405",2025-03-28 20:14:00,"Tell us how you feel right now!",NA,1,2025-03-28 22:36:06,2025-03-28 22:36:12,00:00:06,14
"D100","P00405",2025-03-29 20:41:00,"Tell us how you feel right now!",NA,1,2025-03-29 20:46:18,2025-03-29 20:46:21,00:00:03,31
"D100","P00405",2025-03-30 20:05:00,"Tell us how you feel right now!",NA,1,2025-03-30 20:38:17,2025-03-30 20:38:22,00:00:05,20
"D100","P00136",2025-03-10 19:02:00,"Tell us how you feel right now!",NA,1,2025-03-10 21:09:30,2025-03-10 21:09:34,00:00:04,75
"D100","P00136",2025-03-11 19:02:00,"Tell us how you feel right now!",NA,1,2025-03-11 23:41:39,2025-03-11 23:41:41,00:00:02,63
"D100","P00136",2025-03-12 20:42:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:42:00,2025-03-12 23:59:00,NA,NA
"D100","P00136",2025-03-13 20:45:00,"Tell us how you feel right now!",NA,1,2025-03-13 22:44:51,2025-03-13 22:44:54,00:00:03,63
"D100","P00136",2025-03-14 20:30:00,"Tell us how you feel right now!",NA,0,2025-03-14 20:30:00,2025-03-14 23:59:00,NA,NA
"D100","P00136",2025-03-15 20:41:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:41:00,2025-03-15 23:59:00,NA,NA
"D100","P00136",2025-03-16 20:11:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:11:00,2025-03-16 23:59:00,NA,NA
"D100","P00136",2025-03-17 20:46:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:46:00,2025-03-17 23:59:00,NA,NA
"D100","P00136",2025-03-18 20:12:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:12:00,2025-03-18 23:59:00,NA,NA
"D100","P00136",2025-03-19 19:43:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:43:00,2025-03-19 23:59:00,NA,NA
"D100","P00136",2025-03-20 20:18:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:18:00,2025-03-20 23:59:00,NA,NA
"D100","P00136",2025-03-21 19:53:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:53:00,2025-03-21 23:59:00,NA,NA
"D100","P00136",2025-03-22 20:14:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:14:00,2025-03-22 23:59:00,NA,NA
"D100","P00136",2025-03-23 19:30:00,"Tell us how you feel right now!",NA,0,2025-03-23 19:30:00,2025-03-23 23:59:00,NA,NA
"D100","P00136",2025-03-24 19:34:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:34:00,2025-03-24 23:59:00,NA,NA
"D100","P00136",2025-03-25 19:47:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:47:00,2025-03-25 23:59:00,NA,NA
"D100","P00136",2025-03-26 19:10:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:10:00,2025-03-26 23:59:00,NA,NA
"D100","P00136",2025-03-27 20:47:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:47:00,2025-03-27 23:59:00,NA,NA
"D100","P00136",2025-03-28 19:12:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:12:00,2025-03-28 23:59:00,NA,NA
"D100","P00136",2025-03-29 19:11:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:11:00,2025-03-29 23:59:00,NA,NA
"D100","P00136",2025-03-30 20:14:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:14:00,2025-03-30 23:59:00,NA,NA
"D100","P00194",2025-03-10 19:16:00,"Tell us how you feel right now!",NA,1,2025-03-10 23:09:10,2025-03-10 23:09:25,00:00:15,94
"D100","P00194",2025-03-11 19:16:00,"Tell us how you feel right now!",NA,1,2025-03-11 19:41:56,2025-03-11 19:42:00,00:00:04,64
"D100","P00194",2025-03-12 19:53:00,"Tell us how you feel right now!",NA,1,2025-03-12 20:28:36,2025-03-12 20:28:40,00:00:04,83
"D100","P00194",2025-03-13 20:56:00,"Tell us how you feel right now!",NA,0,2025-03-13 20:56:00,2025-03-13 23:59:00,NA,NA
"D100","P00194",2025-03-14 20:02:00,"Tell us how you feel right now!",NA,0,2025-03-14 20:02:00,2025-03-14 23:59:00,NA,NA
"D100","P00194",2025-03-15 19:21:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:21:00,2025-03-15 23:59:00,NA,NA
"D100","P00194",2025-03-16 20:02:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:02:00,2025-03-16 23:59:00,NA,NA
"D100","P00194",2025-03-17 20:03:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:03:00,2025-03-17 23:59:00,NA,NA
"D100","P00194",2025-03-18 19:23:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:23:00,2025-03-18 23:59:00,NA,NA
"D100","P00194",2025-03-19 20:12:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:12:00,2025-03-19 23:59:00,NA,NA
"D100","P00194",2025-03-20 19:10:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:10:00,2025-03-20 23:59:00,NA,NA
"D100","P00194",2025-03-21 20:51:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:51:00,2025-03-21 23:59:00,NA,NA
"D100","P00194",2025-03-22 20:51:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:51:00,2025-03-22 23:59:00,NA,NA
"D100","P00194",2025-03-23 19:16:00,"Tell us how you feel right now!",NA,1,2025-03-23 23:09:51,2025-03-23 23:09:55,00:00:04,60
"D100","P00194",2025-03-24 20:18:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:18:00,2025-03-24 23:59:00,NA,NA
"D100","P00194",2025-03-25 20:36:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:36:00,2025-03-25 23:59:00,NA,NA
"D100","P00194",2025-03-26 20:36:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:36:00,2025-03-26 23:59:00,NA,NA
"D100","P00194",2025-03-27 20:19:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:19:00,2025-03-27 23:59:00,NA,NA
"D100","P00194",2025-03-28 19:08:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:08:00,2025-03-28 23:59:00,NA,NA
"D100","P00194",2025-03-29 20:47:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:47:00,2025-03-29 23:59:00,NA,NA
"D100","P00194",2025-03-30 20:59:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:59:00,2025-03-30 23:59:00,NA,NA
"D100","P00187",2025-03-10 19:20:00,"Tell us how you feel right now!",NA,1,2025-03-10 19:48:19,2025-03-10 19:48:23,00:00:04,78
"D100","P00187",2025-03-11 19:20:00,"Tell us how you feel right now!",NA,1,2025-03-11 22:55:59,2025-03-11 22:56:03,00:00:04,76
"D100","P00187",2025-03-12 19:00:00,"Tell us how you feel right now!",NA,1,2025-03-12 19:02:18,2025-03-12 19:02:20,00:00:02,71
"D100","P00187",2025-03-13 19:15:00,"Tell us how you feel right now!",NA,1,2025-03-13 19:15:22,2025-03-13 19:15:26,00:00:04,51
