"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How POSITIVE do you feel right now?","How NEGATIVE do you feel right now?","Right now I feel HAPPY.","Right now I feel PEACEFUL.","Right now I feel SAD.","Right now I feel ANXIOUS.","Right now I feel ANGRY.","Right now I feel LONELY.","Right now I feel WELL.","Right now I feel like difficulties are piling up so high I cannot overcome them.","Right now I feel stressed."
"A100","P00041",2025-03-23 17:27:00,"Complete your EVENING survey!",NA,0,2025-03-23 17:27:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00041",2025-03-24 16:43:00,"Complete your EVENING survey!",NA,1,2025-03-24 19:21:15,2025-03-24 19:25:37,00:04:22,86,0,72,81,0,0,0,0,78,0,5
"A100","P00041",2025-03-25 16:24:00,"Complete your EVENING survey!",NA,0,2025-03-25 16:24:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00041",2025-03-26 14:04:00,"Complete your EVENING survey!",NA,1,2025-03-26 14:19:04,2025-03-26 14:20:27,00:01:23,78,0,75,68,0,0,0,0,79,0,0
"A100","P00041",2025-03-27 14:41:00,"Complete your EVENING survey!",NA,0,2025-03-27 14:41:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00041",2025-03-28 15:02:00,"Complete your EVENING survey!",NA,1,2025-03-28 09:21:31,2025-03-28 09:23:31,00:02:00,81,0,71,72,0,0,0,0,79,0,0
"A100","P00041",2025-03-29 15:33:00,"Complete your EVENING survey!",NA,1,2025-03-29 21:18:38,2025-03-29 21:21:11,00:02:33,77,0,82,75,0,0,0,0,72,0,0
"A100","P00041",2025-03-30 14:06:00,"Complete your EVENING survey!",NA,1,2025-03-30 23:30:22,2025-03-30 23:32:39,00:02:17,73,22,70,76,0,0,4,0,69,0,5
"D100","P00512",2025-03-10 14:25:00,"Complete your EVENING survey!",NA,1,2025-03-10 16:11:15,2025-03-10 16:14:07,00:02:52,58,20,61,55,22,22,9,19,74,6,4
"D100","P00512",2025-03-11 14:25:00,"Complete your EVENING survey!",NA,1,2025-03-11 22:13:51,2025-03-11 22:15:22,00:01:31,55,24,67,65,16,21,12,10,65,10,8
"D100","P00512",2025-03-12 15:50:00,"Complete your EVENING survey!",NA,0,2025-03-12 15:50:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-13 14:06:00,"Complete your EVENING survey!",NA,0,2025-03-13 14:06:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-14 14:46:00,"Complete your EVENING survey!",NA,0,2025-03-14 14:46:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-15 14:58:00,"Complete your EVENING survey!",NA,0,2025-03-15 14:58:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-16 15:49:00,"Complete your EVENING survey!",NA,0,2025-03-16 15:49:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-17 15:49:00,"Complete your EVENING survey!",NA,0,2025-03-17 15:49:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-18 14:25:00,"Complete your EVENING survey!",NA,0,2025-03-18 14:25:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-19 14:19:00,"Complete your EVENING survey!",NA,0,2025-03-19 14:19:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-20 16:06:00,"Complete your EVENING survey!",NA,0,2025-03-20 16:06:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-21 15:02:00,"Complete your EVENING survey!",NA,0,2025-03-21 15:02:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-22 16:18:00,"Complete your EVENING survey!",NA,0,2025-03-22 16:18:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-23 14:02:00,"Complete your EVENING survey!",NA,0,2025-03-23 14:02:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-24 16:33:00,"Complete your EVENING survey!",NA,0,2025-03-24 16:33:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-25 14:06:00,"Complete your EVENING survey!",NA,1,2025-03-25 14:43:10,2025-03-25 14:45:41,00:02:31,72,43,78,65,29,23,7,10,70,39,51
"D100","P00512",2025-03-26 14:02:00,"Complete your EVENING survey!",NA,1,2025-03-26 22:09:11,2025-03-26 22:10:04,00:00:53,71,51,37,43,42,59,21,31,52,56,74
"D100","P00512",2025-03-27 14:49:00,"Complete your EVENING survey!",NA,1,2025-03-27 20:00:11,2025-03-27 20:01:01,00:00:50,64,23,51,60,25,18,10,7,50,39,31
"D100","P00512",2025-03-28 15:58:00,"Complete your EVENING survey!",NA,0,2025-03-28 15:58:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-29 14:08:00,"Complete your EVENING survey!",NA,0,2025-03-29 14:08:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-30 17:22:00,"Complete your EVENING survey!",NA,0,2025-03-30 17:22:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-10 17:31:00,"Complete your EVENING survey!",NA,0,2025-03-10 17:31:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-11 17:31:00,"Complete your EVENING survey!",NA,0,2025-03-11 17:31:00,2025-03-11 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-12 15:30:00,"Complete your EVENING survey!",NA,0,2025-03-12 15:30:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-13 16:05:00,"Complete your EVENING survey!",NA,0,2025-03-13 16:05:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-14 15:49:00,"Complete your EVENING survey!",NA,0,2025-03-14 15:49:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-15 15:39:00,"Complete your EVENING survey!",NA,0,2025-03-15 15:39:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-16 16:23:00,"Complete your EVENING survey!",NA,0,2025-03-16 16:23:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-17 17:49:00,"Complete your EVENING survey!",NA,0,2025-03-17 17:49:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-18 17:10:00,"Complete your EVENING survey!",NA,0,2025-03-18 17:10:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-19 16:05:00,"Complete your EVENING survey!",NA,0,2025-03-19 16:05:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-20 17:35:00,"Complete your EVENING survey!",NA,0,2025-03-20 17:35:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-21 15:56:00,"Complete your EVENING survey!",NA,0,2025-03-21 15:56:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-22 17:42:00,"Complete your EVENING survey!",NA,0,2025-03-22 17:42:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-23 15:04:00,"Complete your EVENING survey!",NA,0,2025-03-23 15:04:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-24 14:48:00,"Complete your EVENING survey!",NA,0,2025-03-24 14:48:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-25 17:35:00,"Complete your EVENING survey!",NA,0,2025-03-25 17:35:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-26 15:35:00,"Complete your EVENING survey!",NA,0,2025-03-26 15:35:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-27 16:12:00,"Complete your EVENING survey!",NA,0,2025-03-27 16:12:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-28 17:50:00,"Complete your EVENING survey!",NA,0,2025-03-28 17:50:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-29 17:53:00,"Complete your EVENING survey!",NA,0,2025-03-29 17:53:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00286",2025-03-30 15:08:00,"Complete your EVENING survey!",NA,0,2025-03-30 15:08:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-10 16:01:00,"Complete your EVENING survey!",NA,0,2025-03-10 16:01:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-11 16:01:00,"Complete your EVENING survey!",NA,1,2025-03-11 18:17:30,2025-03-11 18:19:40,00:02:10,41,46,38,32,13,30,9,29,40,50,44
"C100","P00451",2025-03-12 16:55:00,"Complete your EVENING survey!",NA,0,2025-03-12 16:55:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-13 14:26:00,"Complete your EVENING survey!",NA,0,2025-03-13 14:26:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-14 14:40:00,"Complete your EVENING survey!",NA,1,2025-03-14 17:35:54,2025-03-14 17:37:39,00:01:45,52,9,46,71,15,30,7,33,31,19,32
"C100","P00451",2025-03-15 15:52:00,"Complete your EVENING survey!",NA,0,2025-03-15 15:52:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-16 15:26:00,"Complete your EVENING survey!",NA,0,2025-03-16 15:26:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-17 16:26:00,"Complete your EVENING survey!",NA,0,2025-03-17 16:26:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-18 15:44:00,"Complete your EVENING survey!",NA,0,2025-03-18 15:44:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-19 14:38:00,"Complete your EVENING survey!",NA,0,2025-03-19 14:38:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-20 16:54:00,"Complete your EVENING survey!",NA,0,2025-03-20 16:54:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-21 17:31:00,"Complete your EVENING survey!",NA,1,2025-03-21 17:59:44,2025-03-21 18:01:21,00:01:37,77,20,52,73,15,12,17,44,42,13,15
"C100","P00451",2025-03-22 16:21:00,"Complete your EVENING survey!",NA,0,2025-03-22 16:21:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-23 16:48:00,"Complete your EVENING survey!",NA,0,2025-03-23 16:48:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-24 15:45:00,"Complete your EVENING survey!",NA,0,2025-03-24 15:45:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-25 17:11:00,"Complete your EVENING survey!",NA,0,2025-03-25 17:11:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-26 17:29:00,"Complete your EVENING survey!",NA,0,2025-03-26 17:29:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-27 15:41:00,"Complete your EVENING survey!",NA,0,2025-03-27 15:41:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-28 14:17:00,"Complete your EVENING survey!",NA,0,2025-03-28 14:17:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-29 16:15:00,"Complete your EVENING survey!",NA,0,2025-03-29 16:15:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00451",2025-03-30 17:45:00,"Complete your EVENING survey!",NA,1,2025-03-30 17:45:48,2025-03-30 17:47:39,00:01:51,51,39,38,39,55,51,22,49,43,51,72
"A100","P00024",2025-03-10 15:24:00,"Complete your EVENING survey!",NA,1,2025-03-10 17:51:54,2025-03-10 17:55:22,00:03:28,44,52,43,17,96,59,3,93,21,88,84
"A100","P00024",2025-03-11 15:24:00,"Complete your EVENING survey!",NA,1,2025-03-11 15:45:10,2025-03-11 15:48:13,00:03:03,72,12,60,73,16,38,0,80,89,13,21
"A100","P00024",2025-03-12 14:03:00,"Complete your EVENING survey!",NA,1,2025-03-12 14:03:26,2025-03-12 14:05:51,00:02:25,77,11,70,67,9,57,0,62,91,13,17
"A100","P00024",2025-03-13 16:39:00,"Complete your EVENING survey!",NA,1,2025-03-13 16:43:23,2025-03-13 16:45:28,00:02:05,75,9,79,82,3,18,0,77,82,16,7
"A100","P00024",2025-03-14 17:31:00,"Complete your EVENING survey!",NA,1,2025-03-14 18:20:01,2025-03-14 18:22:08,00:02:07,78,20,80,61,15,71,0,69,72,3,22
"A100","P00024",2025-03-15 16:35:00,"Complete your EVENING survey!",NA,1,2025-03-15 17:18:07,2025-03-15 17:19:47,00:01:40,87,2,92,67,1,1,0,11,87,8,2
"A100","P00024",2025-03-16 14:56:00,"Complete your EVENING survey!",NA,1,2025-03-16 16:44:05,2025-03-16 16:45:17,00:01:12,96,16,89,96,3,24,0,83,95,10,42
"A100","P00024",2025-03-17 14:50:00,"Complete your EVENING survey!",NA,1,2025-03-17 15:00:28,2025-03-17 15:01:38,00:01:10,76,32,84,72,19,86,0,73,78,30,28
"A100","P00024",2025-03-18 15:49:00,"Complete your EVENING survey!",NA,1,2025-03-18 16:45:36,2025-03-18 16:47:19,00:01:43,88,16,88,64,0,42,0,72,90,4,34
"A100","P00024",2025-03-19 16:39:00,"Complete your EVENING survey!",NA,1,2025-03-19 17:51:49,2025-03-19 17:53:54,00:02:05,78,2,76,65,0,14,0,88,88,15,4
"A100","P00024",2025-03-20 14:46:00,"Complete your EVENING survey!",NA,1,2025-03-20 14:59:27,2025-03-20 15:00:49,00:01:22,84,3,78,58,0,28,0,71,96,12,20
"A100","P00024",2025-03-21 17:22:00,"Complete your EVENING survey!",NA,1,2025-03-21 17:34:19,2025-03-21 17:36:35,00:02:16,83,2,88,71,0,11,0,40,89,4,10
"A100","P00024",2025-03-22 17:45:00,"Complete your EVENING survey!",NA,1,2025-03-22 21:16:41,2025-03-22 21:18:54,00:02:13,74,0,82,64,0,22,0,15,93,3,3
"A100","P00024",2025-03-23 14:25:00,"Complete your EVENING survey!",NA,1,2025-03-23 16:25:50,2025-03-23 16:27:37,00:01:47,84,6,79,67,0,22,0,80,88,8,24
"A100","P00024",2025-03-24 16:25:00,"Complete your EVENING survey!",NA,0,2025-03-24 16:25:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00024",2025-03-25 15:58:00,"Complete your EVENING survey!",NA,1,2025-03-25 16:02:53,2025-03-25 16:04:27,00:01:34,74,12,80,77,2,17,0,95,92,29,32
"A100","P00024",2025-03-26 14:55:00,"Complete your EVENING survey!",NA,1,2025-03-26 17:29:43,2025-03-26 17:31:16,00:01:33,86,18,78,60,0,21,0,77,91,25,30
"A100","P00024",2025-03-27 14:55:00,"Complete your EVENING survey!",NA,1,2025-03-27 15:12:55,2025-03-27 15:14:25,00:01:30,77,8,78,75,0,24,0,88,83,13,21
"A100","P00024",2025-03-28 16:23:00,"Complete your EVENING survey!",NA,1,2025-03-28 16:42:56,2025-03-28 16:44:11,00:01:15,87,0,73,88,0,13,0,73,88,5,15
"A100","P00024",2025-03-29 17:29:00,"Complete your EVENING survey!",NA,1,2025-03-29 17:39:49,2025-03-29 17:41:21,00:01:32,78,11,77,78,10,26,0,55,82,6,12
"A100","P00024",2025-03-30 17:24:00,"Complete your EVENING survey!",NA,0,2025-03-30 17:24:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-10 15:21:00,"Complete your EVENING survey!",NA,1,2025-03-10 15:58:21,2025-03-10 16:00:34,00:02:13,75,10,83,81,16,12,12,14,77,14,17
"C100","P00343",2025-03-11 15:21:00,"Complete your EVENING survey!",NA,1,2025-03-11 14:31:54,2025-03-11 14:33:24,00:01:30,78,11,78,71,12,9,13,8,79,8,15
"C100","P00343",2025-03-12 17:46:00,"Complete your EVENING survey!",NA,0,2025-03-12 17:46:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-13 17:05:00,"Complete your EVENING survey!",NA,0,2025-03-13 17:05:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-14 15:45:00,"Complete your EVENING survey!",NA,0,2025-03-14 15:45:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-15 17:44:00,"Complete your EVENING survey!",NA,0,2025-03-15 17:44:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-16 15:04:00,"Complete your EVENING survey!",NA,1,2025-03-16 22:54:52,2025-03-16 22:56:10,00:01:18,75,19,76,75,15,11,21,37,72,13,14
"C100","P00343",2025-03-17 15:08:00,"Complete your EVENING survey!",NA,0,2025-03-17 15:08:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-18 16:25:00,"Complete your EVENING survey!",NA,0,2025-03-18 16:25:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-19 15:52:00,"Complete your EVENING survey!",NA,0,2025-03-19 15:52:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-20 16:04:00,"Complete your EVENING survey!",NA,0,2025-03-20 16:04:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-21 17:01:00,"Complete your EVENING survey!",NA,0,2025-03-21 17:01:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-22 17:50:00,"Complete your EVENING survey!",NA,0,2025-03-22 17:50:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-23 17:49:00,"Complete your EVENING survey!",NA,0,2025-03-23 17:49:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-24 16:15:00,"Complete your EVENING survey!",NA,0,2025-03-24 16:15:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-25 17:43:00,"Complete your EVENING survey!",NA,0,2025-03-25 17:43:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-26 15:48:00,"Complete your EVENING survey!",NA,0,2025-03-26 15:48:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-27 15:50:00,"Complete your EVENING survey!",NA,0,2025-03-27 15:50:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-28 16:57:00,"Complete your EVENING survey!",NA,0,2025-03-28 16:57:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-29 14:08:00,"Complete your EVENING survey!",NA,0,2025-03-29 14:08:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00343",2025-03-30 16:41:00,"Complete your EVENING survey!",NA,0,2025-03-30 16:41:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-10 17:16:00,"Complete your EVENING survey!",NA,0,2025-03-10 17:16:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-11 17:16:00,"Complete your EVENING survey!",NA,1,2025-03-11 20:19:03,2025-03-11 20:22:36,00:03:33,69,42,90,48,25,21,8,1,67,20,75
"D100","P00283",2025-03-12 15:45:00,"Complete your EVENING survey!",NA,1,2025-03-12 20:40:30,2025-03-12 20:41:28,00:00:58,43,26,39,41,39,46,43,43,48,24,39
"D100","P00283",2025-03-13 17:06:00,"Complete your EVENING survey!",NA,0,2025-03-13 17:06:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-14 17:14:00,"Complete your EVENING survey!",NA,1,2025-03-14 20:00:39,2025-03-14 20:01:19,00:00:40,52,47,31,25,25,31,14,21,28,20,18
"D100","P00283",2025-03-15 15:35:00,"Complete your EVENING survey!",NA,0,2025-03-15 15:35:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-16 14:02:00,"Complete your EVENING survey!",NA,1,2025-03-16 20:35:40,2025-03-16 20:36:47,00:01:07,14,40,26,36,15,31,18,30,34,32,31
"D100","P00283",2025-03-17 17:59:00,"Complete your EVENING survey!",NA,1,2025-03-17 17:59:34,2025-03-17 18:00:47,00:01:13,39,82,15,33,97,84,81,37,21,56,84
"D100","P00283",2025-03-18 14:01:00,"Complete your EVENING survey!",NA,1,2025-03-18 20:34:58,2025-03-18 20:36:01,00:01:03,24,32,39,38,45,41,34,50,38,41,34
"D100","P00283",2025-03-19 15:53:00,"Complete your EVENING survey!",NA,0,2025-03-19 15:53:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-20 16:29:00,"Complete your EVENING survey!",NA,0,2025-03-20 16:29:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00283",2025-03-21 15:52:00,"Complete your EVENING survey!",NA,0,2025-03-21 15:52:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
